3,12,2,2,5,1,0,0,7,0,1,0,5,0,1,0,2,0,0,0,3,4,0,0,3,4,1,1,2,5,1,1,2,12,0,2,5,0,0,0,8,2,2,0,0,0,1,1,3,1,1,0,3,0,1,0,4,0,1,0,5,0,2,0,5,0,0,0,5,2,2,1,7,1,2,0,4,0,1,0,4,0,0,0,5,0,1,0,2,0,0,0,8,1,2,2,100,45,22,10
1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,3,7,12,2,2,1,1,5,5,1,1,2,1,0,0,3,2,1,1,4,3,4,2,1,1,1,0,2,0,0,1,0,0,1,0,3,0,4,0,1,1,0,0,1,0,0,0,0,3,1,0,5,0,0,1,1,0,1,0,37,24,30,21
2,45,26,89,6,2,2,3,4,2,2,0,7,2,2,0,8,2,5,2,10,0,5,1,7,2,7,0,5,2,6,0,9,3,3,0,8,2,4,1,5,3,4,11,9,6,5,6,9,3,6,4,2,1,4,3,6,3,9,0,13,4,3,0,18,10,15,10,13,7,8,6,10,8,11,15,12,3,9,5,14,4,9,6,8,2,6,14,13,9,4,6,16,3,4,4,214,128,159,186
18,2,50,52,19,19,61,73,2,0,60,45,1,0,50,52,4,0,106,100,2,1,68,89,3,5,39,28,3,3,53,52,2,0,106,99,2,2,105,101,0,1,71,74,1,1,23,28,2,0,43,46,6,2,54,44,4,0,47,43,5,6,67,65,14,20,66,67,5,9,72,69,9,10,81,82,1,4,69,64,7,2,137,127,25,10,229,226,10,62,174,168,11,9,121,119,156,168,1952,1913
2,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,1,2,6,3,0,1,0,1,1,2,0,2,0,2,1,4,4,2,1,13,5,2,3,5,2,5,11,2,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,48,14,23,25
5,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,2,8,2,1,1,0,2,2,0,0,5,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,7,4,10
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,17,31
6,2,6,4,13,1,7,6,11,3,1,1,11,3,2,0,9,3,3,3,15,6,1,0,10,123,6,4,9,4,5,4,17,7,1,2,15,2,4,0,10,3,1,1,10,7,8,14,15,4,1,0,11,4,4,1,12,3,2,2,5,4,4,3,9,3,4,5,16,6,4,3,15,10,14,23,18,5,3,3,9,2,2,1,4,1,7,0,17,5,3,1,10,2,3,3,277,213,96,84
4,1,2,2,5,2,2,0,10,10,3,6,6,5,7,7,6,8,2,1,3,1,0,0,3,5,0,0,7,4,4,3,17,19,4,7,2,1,2,1,5,5,3,1,4,3,1,1,4,4,3,5,7,6,2,1,3,4,1,2,8,7,3,4,9,8,1,1,6,6,3,1,13,15,4,3,10,10,3,6,9,10,6,6,10,22,6,8,11,2,5,2,10,12,2,3,172,170,69,71
4,4,3,3,10,4,2,2,6,2,0,0,4,3,0,0,3,0,0,0,10,7,0,0,10,12,0,0,7,2,0,0,4,4,0,0,6,2,0,0,7,14,0,0,6,3,0,0,8,14,0,0,14,1,0,0,6,28,1,1,12,5,0,0,15,3,0,0,10,11,1,2,12,8,1,0,10,14,0,0,11,8,0,0,14,17,0,0,4,1,0,0,17,8,0,0,210,175,8,8
15,69,21,25,8,3,12,12,23,14,22,22,49,8,14,14,13,5,14,10,14,6,12,13,27,6,13,13,20,30,34,40,21,29,53,46,13,13,48,51,33,21,23,32,12,6,22,28,5,8,11,11,5,7,26,28,32,25,51,58,10,8,17,15,13,5,5,9,22,20,30,29,8,7,17,14,12,4,6,3,9,2,8,10,9,6,15,12,8,0,0,1,5,0,1,0,386,302,475,496
9,2,18,17,6,5,11,15,6,3,16,12,7,7,30,27,16,9,24,22,8,6,22,27,6,5,26,21,3,4,21,24,11,7,19,16,11,10,19,21,10,5,35,34,14,8,26,25,15,27,19,20,12,9,21,20,12,7,34,35,19,17,47,47,10,10,30,33,26,28,41,45,12,9,18,13,12,14,10,13,12,70,29,32,15,19,15,16,18,17,10,9,28,21,10,13,298,319,551,557
11,90,0,2,9,0,0,0,6,0,0,0,1,0,0,0,5,1,0,0,5,0,0,0,7,0,0,0,5,0,1,1,6,3,0,0,7,10,0,0,4,97,0,0,5,1,0,0,10,3,0,0,11,1,0,0,10,2,0,0,7,3,0,0,7,2,1,0,8,8,0,0,11,2,0,0,13,3,0,0,9,4,0,0,20,3,0,0,11,5,2,2,8,1,0,0,196,239,4,5
1,0,2,2,0,0,2,2,1,1,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,5,5,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0,1,3,1,1,2,1,3,1,3,3,0,3,0,1,1,1,0,0,1,1,1,2,3,2,4,1,24,17,27,26
3,8,2,6,1,0,0,0,1,1,1,0,2,0,1,0,4,2,0,0,1,1,0,3,2,0,1,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,2,3,3,2,1,9,4,2,2,3,0,1,0,1,0,4,4,1,2,7,8,3,2,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,40,40
0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,28,2,10,6
0,1,5,7,0,0,1,0,1,0,2,1,0,0,1,1,0,0,3,3,0,0,2,3,0,0,5,4,1,2,4,4,0,0,0,0,1,2,4,4,2,3,2,2,6,5,18,20,21,22,88,91,21,18,34,29,0,0,2,2,0,0,2,2,0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,0,0,0,1,1,2,2,0,0,55,55,183,183
2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,9,5,6,2
0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4
3,4,1,4,8,13,15,12,2,1,1,7,1,1,16,17,0,0,4,3,2,0,3,2,5,3,8,8,0,0,1,1,0,0,0,0,3,1,1,1,1,2,12,14,2,6,18,17,0,0,6,8,0,1,10,9,4,0,13,7,4,4,14,20,2,5,8,4,2,0,9,15,1,0,7,5,3,1,1,0,0,0,11,11,1,0,16,13,2,1,8,6,0,0,15,14,46,43,198,198
16,16,78,97,35,62,69,77,22,28,77,82,25,18,117,109,34,20,119,108,34,14,107,86,27,22,146,153,25,17,77,78,38,11,89,86,64,19,79,71,39,23,155,148,43,52,173,169,51,50,183,201,30,12,159,141,35,10,117,112,41,11,63,55,33,13,97,95,28,9,90,79,44,24,93,97,49,18,86,93,27,8,53,47,61,13,97,99,36,16,69,82,45,5,155,136,882,491,2548,2501
1,27,1,6,4,1,0,0,2,0,0,0,4,0,1,0,2,2,1,1,2,2,2,2,2,0,0,0,5,3,2,2,2,0,1,1,4,9,2,0,6,11,0,0,1,4,3,1,6,2,1,0,2,9,0,1,4,3,1,0,4,9,0,0,4,1,0,1,10,3,1,0,10,6,0,0,7,1,0,0,8,9,3,5,6,13,0,0,8,5,1,1,11,5,2,1,115,125,22,22
5,5,10,8,4,3,0,0,1,0,0,0,1,0,0,0,4,1,1,1,3,10,7,7,1,24,7,7,1,2,5,5,0,0,0,0,4,6,2,2,3,1,3,3,1,1,4,5,1,2,2,1,3,2,4,5,3,3,0,0,6,3,8,8,3,3,0,0,3,0,0,0,3,1,1,0,4,4,8,7,3,3,0,0,5,0,3,5,2,2,2,0,3,2,0,0,67,78,67,64
3,4,4,5,4,1,2,1,2,3,2,3,5,1,0,0,7,0,3,2,3,6,2,1,11,1,0,0,6,1,1,1,5,1,1,1,9,3,3,6,9,5,3,1,12,1,1,1,12,2,0,0,6,1,1,1,5,1,0,0,3,4,3,3,4,3,12,11,11,3,1,1,2,1,0,3,3,1,0,0,3,1,0,0,6,1,0,0,2,1,0,0,7,0,0,0,140,46,39,41
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
36,36,13,12,25,22,8,14,29,24,10,13,32,32,18,18,32,32,11,11,23,20,28,27,25,21,10,9,24,13,8,6,22,12,9,6,22,12,5,3,30,11,6,5,24,14,10,15,27,9,9,5,45,27,19,15,31,31,13,20,56,20,17,10,80,58,24,18,53,59,18,19,76,72,21,19,69,72,11,13,77,125,24,21,73,39,17,14,56,38,14,17,67,58,14,13,1034,857,337,323
5,15,0,0,16,12,0,0,15,12,0,0,21,13,0,0,10,10,0,0,18,20,0,0,5,5,0,0,28,23,1,2,21,17,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,127,9,9
1,1,0,2,2,0,2,8,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,2,1,4,1,0,0,4,0,0,0,2,2,1,0,3,0,0,0,6,1,0,0,6,2,0,1,3,2,3,0,3,2,0,0,4,1,0,1,2,2,3,1,2,1,0,0,5,3,0,0,2,0,0,0,3,0,0,0,3,0,1,0,3,0,1,1,4,1,1,1,68,20,16,16
1,0,10,7,1,0,6,4,4,0,7,4,0,0,12,12,1,1,9,9,2,0,6,7,2,5,9,6,3,0,1,1,1,2,6,6,4,3,9,7,4,1,4,2,3,0,3,4,2,0,3,1,6,7,18,19,13,5,14,13,12,10,37,37,2,0,8,10,6,1,25,23,5,4,17,22,9,9,19,17,16,12,25,24,6,5,22,22,4,6,20,24,16,16,25,17,123,87,315,298
10,10,7,4,7,2,9,8,12,6,7,8,18,19,8,11,7,7,35,31,11,22,5,7,6,2,3,2,2,2,1,0,11,7,2,3,8,2,3,3,7,3,12,14,9,8,4,2,6,14,6,11,8,26,5,12,8,3,15,13,5,1,14,11,4,0,7,4,5,2,4,2,7,2,0,1,4,5,2,1,4,1,1,1,5,0,2,2,7,13,3,3,6,2,3,0,177,159,158,154
0,0,0,1,1,0,2,0,1,0,1,0,0,1,1,0,2,0,1,1,0,0,2,0,2,0,2,1,5,1,3,3,4,2,1,0,0,0,0,0,0,1,0,0,4,1,0,0,4,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,2,0,1,0,4,1,1,0,4,0,2,2,3,1,1,0,4,12,5,9,8,4,6,6,7,6,9,9,63,32,39,32
26,34,33,30,35,23,19,20,25,66,35,49,50,83,55,67,36,28,68,68,32,24,27,29,46,23,53,54,40,29,19,19,36,23,10,6,40,17,12,12,44,82,11,19,45,33,20,12,30,24,17,14,46,30,13,12,46,32,15,15,38,36,16,16,56,64,27,30,59,66,47,37,53,44,11,19,36,36,10,11,37,27,24,12,54,41,12,14,47,37,15,14,41,41,8,8,998,943,577,587
4,1,27,29,6,2,34,32,10,6,37,38,8,2,7,6,13,12,15,15,30,8,24,25,40,17,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,48,151,151
20,11,17,15,21,7,25,27,32,23,21,23,40,23,24,20,24,14,16,14,9,25,29,37,39,18,26,30,13,10,6,7,16,16,26,21,34,26,31,21,43,28,28,33,25,20,18,23,34,42,32,25,17,22,26,23,28,29,32,35,18,12,23,27,32,16,27,22,47,33,27,31,59,57,54,44,23,26,30,33,47,32,35,27,47,28,34,31,73,71,95,102,36,23,31,29,777,612,713,700
2,0,0,0,3,1,0,0,14,2,0,0,3,0,0,0,6,4,1,1,9,4,0,0,5,3,1,0,14,2,0,0,9,2,0,0,16,6,0,0,8,3,0,0,10,2,0,0,4,2,0,0,4,1,0,0,12,6,0,0,10,0,0,0,8,5,0,0,15,2,0,0,5,1,0,0,16,6,2,2,7,0,0,0,14,0,0,0,10,2,0,0,15,17,1,2,219,71,5,5
5,5,4,10,4,0,0,0,5,0,2,0,9,1,1,1,5,1,7,11,10,4,10,7,7,1,2,0,5,1,0,0,9,4,5,3,10,3,3,0,6,4,1,2,2,0,1,1,7,2,1,0,8,2,1,1,7,3,1,1,9,6,5,3,5,3,6,6,6,2,2,4,13,6,10,5,8,0,0,0,6,5,1,0,9,4,0,0,14,8,0,2,15,26,10,10,184,91,73,67
0,0,2,1,2,0,4,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,3,6,1,0,0,0,1,0,2,1,1,0,3,2,0,0,2,2,2,0,1,0,1,1,1,1,1,0,3,3,0,2,0,1,1,0,1,2,1,1,1,0,1,3,1,4,2,0,2,0,25,13,28,24
6,2,0,0,4,2,4,1,10,2,0,0,9,2,0,0,4,2,0,0,3,0,0,0,6,1,1,0,17,10,0,0,8,2,1,1,7,6,0,0,8,5,0,0,6,12,0,0,3,1,0,3,4,0,3,0,3,0,0,0,4,1,0,0,8,3,0,0,8,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,52,14,10
2,0,7,13,8,4,2,1,3,1,4,3,1,2,4,4,1,0,5,3,6,5,3,3,3,2,3,3,4,1,6,6,2,1,15,9,3,0,2,2,3,4,2,1,7,1,4,5,7,2,7,5,5,1,6,5,1,4,9,10,4,1,7,6,2,0,10,5,4,3,9,9,4,7,8,14,2,1,4,3,1,1,10,8,9,2,9,9,2,2,10,8,1,1,2,1,85,46,148,136
1,0,2,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,14,8,10,9
3,1,2,1,4,1,1,3,3,2,1,18,3,1,4,0,2,1,2,0,3,2,2,0,5,0,2,1,3,1,2,0,6,11,3,3,3,20,6,16,7,0,0,0,4,2,2,1,12,2,2,0,10,3,1,1,5,0,1,0,4,1,2,0,3,0,1,0,10,2,0,0,9,2,0,0,10,1,3,0,8,1,0,0,4,2,1,0,13,3,0,0,8,2,0,0,142,61,38,44
1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,4,8,4
0,0,0,0,2,11,6,8,2,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,3,2,2,2,1,0,2,2,0,0,1,1,2,2,2,2,0,0,4,4,2,1,0,0,1,1,1,0,1,0,2,1,3,14,3,3,2,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,2,2,1,0,0,0,0,0,0,0,31,38,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,3,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,5,6,15,4,8,13
23,16,4,3,27,17,3,1,16,11,3,3,18,15,2,1,14,12,2,1,13,9,1,2,11,8,4,4,9,8,1,0,16,4,1,1,6,7,4,5,15,4,6,7,11,5,3,2,17,8,4,3,15,5,4,4,12,10,0,1,15,9,6,5,21,15,4,3,18,13,7,7,24,19,4,4,15,10,1,2,18,11,3,2,19,11,5,5,13,9,5,4,24,15,2,3,390,251,79,73
11,5,2,2,6,0,4,1,5,2,5,1,5,2,2,0,6,2,4,2,7,1,0,0,3,1,1,0,7,4,5,1,11,3,0,1,3,0,1,0,8,1,1,2,9,3,9,3,5,4,4,1,8,1,4,0,11,3,5,3,6,0,3,0,6,14,6,5,7,2,4,0,5,2,1,1,7,1,0,0,6,1,0,0,5,5,7,1,5,0,4,0,9,8,1,0,161,65,73,24
6,5,12,14,9,10,2,3,12,9,15,11,13,11,8,12,9,10,8,7,17,17,30,26,10,15,18,18,11,11,21,22,12,14,40,42,8,5,27,26,6,8,7,7,5,2,7,6,8,7,16,18,7,4,16,15,3,6,19,18,5,2,9,8,6,3,6,5,3,5,11,10,10,12,19,27,6,5,7,4,9,6,26,28,10,10,17,14,8,9,14,13,7,4,8,11,200,190,363,365
2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,3,2,1,2,6,6,3,2,0,1,1,1,0,0,0,0,3,0,0,1,38,34,15,15,31,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,61,27,26
31,49,1,1,17,23,3,4,12,5,2,0,7,6,0,1,15,8,2,1,6,3,0,0,6,2,1,1,6,3,1,0,9,7,0,0,10,2,0,0,15,12,1,1,14,22,0,1,15,6,0,0,11,11,1,1,9,14,1,0,11,2,0,0,18,18,0,1,9,17,0,0,13,19,0,2,6,4,0,0,3,1,2,0,4,0,0,0,3,3,0,0,8,5,0,0,258,242,15,14
2,0,1,0,1,1,0,0,4,2,0,0,1,3,0,0,3,3,0,0,4,1,0,0,7,1,0,0,6,1,0,0,8,2,0,0,7,3,0,0,13,4,1,0,12,13,1,1,19,5,2,2,19,23,6,5,20,10,3,2,19,17,1,1,14,8,2,2,41,39,2,2,52,55,6,6,30,31,1,1,36,38,1,1,56,50,0,1,79,76,1,1,112,121,3,2,565,507,31,27
2,13,29,30,1,4,2,2,1,2,6,8,1,1,2,1,4,1,1,1,0,0,2,2,3,1,3,2,2,2,4,6,1,0,0,0,3,4,2,3,4,1,0,0,4,1,20,21,0,0,32,32,2,1,30,29,1,0,22,21,2,1,20,18,5,6,23,24,1,1,16,14,4,2,26,26,2,1,26,26,1,4,44,44,5,2,46,49,5,5,24,24,7,6,24,23,61,59,404,406
5,1,2,1,2,1,2,1,2,1,1,0,3,1,1,4,1,0,6,1,5,4,6,6,5,9,12,12,2,1,4,3,1,8,3,4,1,0,3,3,3,2,0,0,1,0,0,0,2,3,1,1,10,4,1,1,36,17,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,52,52,46
6,1,22,17,7,0,22,14,11,2,16,9,3,2,11,11,3,0,25,24,7,6,33,34,3,1,22,22,2,1,27,24,3,16,40,50,2,3,35,26,3,0,2,0,1,2,4,0,5,4,5,8,12,16,8,11,14,13,14,16,3,1,1,2,0,2,4,3,5,1,2,0,0,3,1,2,5,3,1,1,4,4,6,2,14,8,16,16,2,50,10,20,2,0,0,0,117,139,327,312
12,7,23,24,35,37,81,130,20,14,39,41,4,3,12,9,2,4,2,0,2,4,2,2,3,4,1,0,4,7,3,0,7,6,2,1,3,1,4,2,9,10,17,17,13,10,33,31,7,8,31,32,7,5,9,10,27,26,24,19,24,17,28,28,30,25,32,62,26,22,35,33,21,27,27,29,16,149,21,21,22,20,22,25,28,20,42,38,13,13,26,29,23,22,57,55,358,461,573,638
1,0,15,9,1,1,1,3,1,1,3,4,1,1,2,1,0,0,1,1,0,0,4,5,0,0,5,7,0,0,1,1,0,0,1,0,0,0,4,1,2,2,7,5,1,2,2,2,0,0,0,0,2,1,3,3,0,1,1,4,0,0,2,1,0,0,2,3,1,0,4,1,0,0,3,7,0,0,4,1,0,1,1,2,1,2,0,1,8,6,14,13,0,0,5,5,19,18,85,80
7,4,5,3,5,4,5,4,6,5,6,8,4,7,4,3,5,6,8,8,7,6,5,9,10,9,6,6,6,7,3,3,9,12,4,5,8,12,7,8,15,14,8,9,10,36,7,18,9,8,13,8,3,3,3,0,9,7,10,12,7,6,12,10,13,10,28,23,7,5,2,2,5,4,3,2,8,6,10,14,4,4,11,9,16,14,11,10,11,13,15,14,10,6,6,6,194,208,192,194
3,2,6,7,5,28,12,20,3,18,12,8,2,1,4,4,5,4,5,1,3,0,2,3,1,30,5,0,1,0,4,2,5,2,8,8,6,1,4,3,5,1,5,6,4,1,2,1,9,3,10,13,3,3,6,7,19,7,7,2,5,2,0,0,27,3,4,0,6,3,5,8,11,5,6,7,7,4,5,4,7,2,5,3,8,2,14,13,8,2,14,16,11,14,14,12,164,138,159,148
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0
47,63,11,17,46,38,8,7,51,76,9,15,27,32,11,8,54,54,7,6,35,36,7,7,61,56,14,10,41,42,8,9,50,43,12,11,61,50,8,4,62,64,18,20,56,49,19,21,51,46,7,7,61,56,14,13,57,66,14,14,98,100,18,16,152,128,10,10,113,107,11,11,56,69,7,10,56,48,9,4,61,55,9,11,42,46,12,13,51,60,8,10,55,65,14,17,1444,1449,265,271
0,0,3,3,1,0,1,1,1,0,2,0,1,1,2,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,5,2,4,3,2,2,5,0,1,0,4,0,0,2,1,1,2,0,1,1,2,1,1,0,3,1,6,3,5,3,6,7,8,5,5,8,8,7,10,6,13,15,15,7,7,3,22,16,19,21,15,5,24,18,24,29,33,38,14,6,27,25,9,12,23,23,151,106,191,171
1,0,0,1,6,6,5,4,3,2,2,3,1,1,3,2,2,6,4,5,1,2,7,6,4,3,0,0,5,2,1,1,4,3,3,3,5,13,8,9,10,10,8,8,26,25,8,8,12,23,24,26,256,224,240,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,320,313,313
3,0,0,0,4,4,0,0,2,1,0,0,7,7,1,1,7,3,0,0,3,1,0,1,5,3,1,0,10,33,9,8,11,5,2,1,5,3,1,1,4,3,1,0,5,4,1,1,11,6,3,3,10,9,0,0,2,1,0,0,3,2,0,0,2,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,6,2,0,0,7,9,0,0,115,102,19,16
0,1,0,0,7,6,0,0,21,7,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,1,0
19,150,8,18,11,3,6,0,15,14,4,2,16,10,10,42,7,2,5,0,1,0,2,2,3,1,2,1,4,0,0,0,4,0,0,0,7,1,2,1,5,1,2,1,5,3,2,2,3,0,3,0,4,0,1,0,5,0,2,0,1,2,5,1,2,1,1,0,4,1,2,7,7,0,1,0,8,1,2,0,5,2,1,0,5,5,1,0,3,0,1,0,3,0,2,0,147,197,65,77
7,0,4,1,2,1,8,3,2,8,7,30,4,0,2,1,1,0,3,1,5,0,2,0,2,0,4,1,6,0,2,0,1,1,4,0,1,1,1,1,2,0,1,1,4,1,1,0,3,1,3,1,2,1,1,1,1,0,1,0,3,0,9,5,11,10,8,11,3,1,1,2,7,3,8,6,3,1,1,0,2,0,5,5,7,3,4,2,6,3,3,3,4,3,8,6,89,38,91,81
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1
154,162,427,400,158,157,272,293,173,177,309,311,183,172,308,297,151,174,190,181,156,166,253,263,172,176,185,182,128,140,134,160,135,131,123,121,170,161,141,142,159,133,158,149,132,129,146,128,123,100,122,127,141,138,165,151,155,146,131,127,140,139,108,114,146,235,150,158,152,126,163,157,175,112,212,226,164,149,209,191,172,140,173,174,160,127,209,211,164,149,169,160,136,121,112,113,3699,3560,4569,4536
3,0,9,9,4,2,7,6,5,1,9,10,1,0,11,10,2,1,5,7,6,0,10,8,1,0,2,2,3,1,3,3,5,4,4,10,5,2,6,4,0,0,4,0,2,1,6,7,0,1,2,1,5,4,6,8,4,1,5,3,2,0,8,12,7,2,9,5,3,0,5,5,3,1,8,10,8,6,9,7,1,1,12,12,4,1,4,4,2,0,12,13,0,0,10,12,76,29,166,168
3,16,4,7,2,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,3,0,0,0,4,0,1,0,3,1,1,0,2,0,0,0,2,1,2,0,0,0,0,0,6,1,1,0,6,14,9,10,7,1,1,2,6,8,5,5,9,25,14,15,6,2,1,0,1,1,0,0,2,7,3,3,1,15,3,3,2,11,11,24,3,1,3,1,74,105,62,74
