1,1,136,133,2,0,117,135,0,0,172,185,0,0,165,153,0,0,187,191,0,0,140,142,0,0,166,163,0,0,138,143,0,0,277,264,0,0,289,245,0,0,270,278,0,0,305,292,0,0,243,242,0,0,249,237,0,0,304,341,0,0,299,313,0,0,270,286,0,0,455,457,0,0,538,505,0,0,205,198,0,0,260,257,0,0,243,253,0,0,337,333,0,0,245,244,3,1,6010,5990
5,2,2,2,2,3,2,5,5,13,12,10,5,6,13,15,3,2,10,16,3,1,8,1,2,3,8,8,7,4,0,0,7,6,2,2,6,2,2,1,5,10,6,10,8,5,4,7,3,1,8,3,7,11,4,1,8,9,4,5,11,13,12,10,13,10,5,6,12,11,5,5,14,13,5,9,7,8,4,2,28,22,28,25,6,6,6,7,2,5,8,10,14,14,14,12,183,180,172,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
15,2,4,0,13,1,2,1,13,2,2,0,13,40,0,2,14,2,1,0,16,4,10,3,14,5,2,0,13,1,0,9,11,1,5,0,15,1,5,0,21,2,3,0,10,19,2,6,8,0,1,0,11,3,3,1,8,3,0,0,14,8,1,1,20,11,2,2,13,5,4,2,7,3,2,3,15,2,2,0,15,3,0,0,15,0,0,0,11,3,3,0,18,9,3,1,323,130,57,31
12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1,1
0,0,2,5,1,0,4,1,0,3,3,6,3,0,3,1,1,2,4,4,0,1,2,2,3,2,4,4,2,1,3,3,1,0,4,5,3,7,1,0,4,3,1,6,1,1,4,3,1,1,2,3,1,1,4,2,2,1,3,2,0,0,3,3,3,0,3,4,4,3,0,0,1,1,1,1,2,0,2,1,2,0,3,3,4,3,3,2,2,1,0,0,1,2,0,1,42,33,59,62
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
4,1,1,1,2,1,1,0,4,0,0,0,5,2,3,3,15,5,1,0,17,7,1,2,8,2,2,0,11,5,0,0,13,8,2,3,22,5,3,1,30,7,6,1,18,16,4,1,12,6,0,0,22,9,6,2,26,10,8,8,24,8,5,3,29,14,0,0,46,21,2,3,39,21,8,5,19,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,160,60,38
4,0,5,17,3,0,9,1,3,0,3,1,1,1,5,0,1,1,5,2,0,1,3,10,2,2,5,5,3,2,6,9,1,1,12,8,7,1,8,7,2,0,15,10,5,5,10,10,8,9,20,20,6,4,15,15,2,4,22,23,3,4,1,0,3,1,0,0,8,12,2,3,5,5,2,1,6,3,1,1,10,5,1,0,8,9,2,0,14,9,2,2,9,7,0,1,114,86,154,146
3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,2,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,5,1,0,0,3,0,0,0,2,1,0,0,3,2,1,2,1,1,1,0,37,14,8,7
34,12,0,1,30,13,3,3,33,25,6,5,28,38,4,4,24,9,5,4,22,6,15,12,21,4,3,2,24,17,2,1,38,28,15,16,33,21,12,13,30,13,4,2,35,29,6,7,26,39,12,16,16,6,1,0,19,6,1,0,7,3,0,0,7,7,1,2,12,11,2,1,5,2,0,0,13,7,1,0,10,4,0,0,7,8,0,0,16,6,0,0,19,8,2,1,509,322,95,90
2,1,1,0,2,0,1,0,3,3,1,5,1,1,1,1,3,1,1,0,2,0,0,0,2,1,1,0,3,1,0,0,4,1,4,4,7,4,0,1,2,0,0,0,4,2,0,0,7,2,1,0,3,0,1,0,3,1,0,0,5,1,2,0,4,2,4,3,0,0,0,0,3,0,1,0,5,0,1,0,2,2,1,1,9,4,1,1,10,6,6,4,8,6,2,2,94,39,30,22
1,0,3,2,2,0,1,3,0,0,2,1,0,0,0,0,0,0,1,1,1,0,7,6,0,0,0,0,2,2,4,4,0,0,4,5,0,0,0,0,2,2,3,2,0,1,5,7,1,0,2,4,1,1,4,1,1,0,0,0,1,0,1,1,2,2,6,7,2,2,6,7,16,9,6,6,33,25,70,78,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,68,44,128,135
30,7,9,5,36,21,17,20,24,12,8,6,26,17,13,12,22,10,8,3,21,8,7,8,20,7,10,7,23,10,7,9,21,7,11,13,24,17,18,16,42,159,23,25,24,16,19,17,12,7,9,7,18,9,6,5,30,24,18,20,20,11,8,7,27,21,18,15,33,25,16,16,32,24,17,16,32,28,7,5,26,8,5,5,27,15,12,12,23,14,5,8,38,21,17,14,631,498,288,271
3,1,1,0,4,3,2,2,2,1,2,1,4,1,1,1,2,3,0,0,1,1,1,2,2,1,2,0,2,2,0,0,2,2,0,1,2,2,1,0,3,5,2,2,1,0,1,1,2,2,1,1,3,2,0,0,6,3,3,2,4,5,5,6,3,2,3,2,7,8,2,1,1,0,1,1,6,5,0,0,4,4,2,2,7,7,1,0,7,7,3,3,5,6,1,1,83,73,35,29
23,14,110,120,14,14,140,137,37,29,128,129,24,17,163,159,18,12,137,148,13,15,116,99,23,16,105,113,27,17,133,116,33,20,133,116,22,23,97,103,23,12,101,110,21,10,105,89,11,9,124,134,14,8,106,106,14,14,105,95,17,16,83,84,20,9,89,77,15,10,58,57,15,23,102,97,37,50,66,66,16,15,67,64,25,15,89,86,20,17,86,93,18,14,129,114,500,399,2572,2512
3,2,10,17,2,1,5,3,10,5,9,6,1,1,0,1,1,2,2,2,1,0,0,0,2,2,5,3,4,2,0,2,6,0,6,8,6,4,3,7,0,1,11,10,5,3,8,7,4,1,7,3,6,2,1,3,5,1,5,4,5,2,4,4,6,2,3,2,3,1,4,3,3,2,3,8,7,4,6,2,5,3,4,5,7,6,8,14,7,4,9,6,11,4,10,10,110,55,123,130
7,1,0,0,0,0,0,0,5,2,2,5,6,6,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,2,0,0,0,0,1,3,1,3,0,0,0,0,4,3,3,3,1,0,5,4,5,3,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,2,1,1,0,0,1,1,2,1,1,0,1,1,3,1,1,1,0,1,6,3,5,2,3,2,5,1,1,2,0,0,0,0,0,0,1,2,4,4,5,4,2,0,3,5,0,1,41,34,35,27
21,15,101,97,14,19,94,98,21,12,107,104,13,21,106,100,6,7,113,115,7,7,77,77,4,5,42,38,2,4,18,15,3,2,16,14,2,0,4,7,4,0,1,1,3,4,9,7,3,4,3,4,2,1,2,4,5,3,2,1,4,5,7,7,3,1,4,5,2,2,3,2,4,1,1,1,6,7,10,8,5,9,12,10,3,3,6,7,8,5,11,11,9,4,14,14,154,141,763,747
31,36,37,34,26,22,38,39,28,26,26,28,40,28,32,30,35,22,32,28,38,35,32,40,49,29,35,33,48,33,57,61,61,49,83,73,118,69,166,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,349,538,525
0,2,10,10,2,1,2,1,5,0,10,10,1,2,3,8,2,0,7,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,1,1,0,0,0,3,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,1,2,4,4,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,14,51,52
2,3,7,2,6,3,5,4,4,2,5,6,3,3,7,6,2,1,5,4,3,2,12,6,2,1,12,13,6,6,7,6,3,1,4,4,5,1,6,6,3,2,5,4,2,2,7,21,6,1,1,3,5,1,10,4,2,0,8,3,1,0,8,7,1,0,6,6,2,1,5,4,5,2,2,1,7,0,4,4,5,2,2,1,1,0,1,0,2,2,3,3,7,7,9,10,85,43,141,128
159,138,992,994,150,246,894,931,124,137,1015,976,177,132,878,879,255,243,729,729,273,231,616,580,208,191,639,629,234,239,551,552,217,201,415,440,206,174,420,423,217,153,561,543,256,277,622,619,260,260,683,694,297,238,564,536,262,378,676,741,249,187,506,490,336,235,531,516,280,233,515,503,291,238,576,593,341,206,663,638,148,60,355,308,9,5,58,57,4,3,35,32,2,0,18,18,4955,4405,13512,13421
1,35,0,3,3,2,0,0,15,9,3,2,9,4,0,0,2,0,0,0,2,2,0,0,4,0,1,1,3,2,1,0,2,1,1,1,5,2,3,2,2,2,0,0,6,1,1,1,3,1,0,0,3,4,1,1,9,3,2,1,13,5,3,1,5,3,2,1,8,8,0,0,11,1,1,1,13,2,3,3,15,31,2,3,9,15,2,4,16,8,1,0,24,27,2,3,183,168,29,28
13,28,2,9,11,7,7,5,5,2,5,0,21,10,3,5,12,4,4,0,14,3,3,1,14,13,2,4,16,9,3,0,38,22,16,17,29,69,12,12,35,23,15,17,23,24,12,10,12,9,5,4,19,8,9,8,29,27,31,36,76,82,49,49,6,14,21,26,4,0,4,3,5,2,4,2,18,7,3,6,35,22,28,22,60,79,51,49,38,14,4,4,19,13,4,1,552,491,297,290
6,3,12,12,2,12,6,6,5,5,7,7,11,9,16,17,8,5,2,1,6,5,9,10,5,2,12,12,4,3,10,10,9,5,14,15,19,11,21,19,3,3,10,13,9,5,16,16,8,6,14,13,7,6,10,9,7,10,13,14,5,13,15,26,6,4,14,16,6,2,27,25,4,1,31,30,3,2,9,9,7,5,11,9,3,2,8,5,6,5,9,7,12,5,31,29,161,129,327,330
1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,5,2,2,0,0,1,0,0,1,0,0,0,0,0,2,3,1,5,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,14,9,14,13
1,3,15,25,2,1,10,9,1,0,6,4,6,4,18,22,2,0,8,8,2,1,12,12,2,0,7,6,5,0,8,7,4,1,24,24,2,5,24,27,2,1,32,33,6,1,24,21,6,0,29,26,8,2,32,27,7,1,31,27,10,5,49,47,2,6,41,40,14,10,25,26,5,8,31,31,11,26,23,30,6,1,23,22,3,0,13,13,4,0,31,29,5,2,29,24,116,78,545,540
16,15,8,9,18,16,9,11,16,16,15,16,15,16,11,6,13,10,11,11,12,12,4,5,18,18,13,12,10,7,0,0,11,15,3,3,25,30,3,6,20,16,5,4,17,18,16,15,25,29,2,2,19,9,4,3,15,15,7,8,17,20,11,10,15,12,4,4,18,22,14,15,20,17,12,11,10,9,5,6,11,21,10,9,12,3,7,7,9,8,6,7,6,6,5,4,368,360,185,184
220,149,210,199,242,235,166,166,187,142,183,191,222,261,200,216,269,329,245,265,276,209,249,225,274,261,239,246,204,199,181,183,222,203,175,165,215,225,213,216,377,302,283,289,241,234,216,202,244,273,217,215,187,187,152,148,289,429,221,229,227,314,173,167,328,341,254,248,307,506,189,185,271,459,252,258,218,203,167,164,298,467,179,172,344,350,201,200,486,391,241,243,888,799,241,244,7036,7468,5047,5036
1,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,8,10,0,0,0,0,0,0,1,0,0,0,2,2,0,0,6,2,1,1,1,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,5,1,0,0,2,1,0,0,4,2,1,1,0,0,0,0,3,3,0,0,2,1,0,0,4,4,0,0,1,0,0,0,3,2,0,0,0,2,0,0,48,44,3,3
1,0,2,2,0,0,0,1,0,0,0,0,1,2,1,0,4,1,5,2,3,0,2,2,1,3,6,6,0,0,5,5,1,1,8,8,1,0,4,4,0,0,2,1,0,0,1,1,0,0,2,2,0,0,14,14,0,0,34,35,1,0,12,10,1,0,13,13,2,2,11,11,2,2,13,13,0,0,3,4,0,0,0,0,1,1,4,2,2,3,16,16,2,2,27,20,23,17,185,172
11,24,0,1,16,13,15,15,15,18,5,5,20,17,12,14,23,19,13,10,19,19,3,3,28,27,13,16,23,15,6,7,23,24,13,10,42,44,20,20,17,25,12,15,28,13,11,10,4,0,3,2,16,9,2,0,16,19,19,19,22,17,6,7,41,44,18,20,17,18,6,6,22,12,5,3,5,6,0,0,7,10,6,6,9,12,4,4,9,7,2,3,4,6,2,2,437,418,196,198
21,37,39,49,32,36,50,49,30,19,59,55,31,23,38,42,27,22,27,34,56,22,39,52,26,25,47,35,23,18,27,28,30,42,22,37,41,32,61,54,34,45,45,41,47,27,52,54,35,30,42,48,42,32,92,82,38,33,38,33,50,27,24,17,38,26,22,31,57,31,52,46,45,58,54,59,19,15,24,33,47,35,33,28,40,31,50,52,43,38,25,19,37,55,30,29,889,759,992,1007
44,29,92,91,44,29,76,61,44,33,83,81,53,40,80,78,33,29,76,57,59,26,72,72,56,42,75,72,34,17,65,66,45,44,85,81,40,21,94,84,56,36,110,102,39,29,88,86,42,30,85,82,54,42,108,107,64,66,116,113,62,63,158,148,91,68,148,139,107,84,141,152,84,73,89,85,86,71,102,106,148,123,193,204,153,125,179,183,87,113,128,141,60,61,68,69,1585,1294,2511,2460
0,0,1,1,0,0,0,0,0,5,1,1,2,1,0,0,1,1,0,0,0,2,6,6,3,0,0,0,2,3,1,6,1,0,0,0,0,5,0,0,1,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,6,16,2,1,5,9,0,0,0,0,0,0,3,1,0,0,38,52,11,16
17,8,53,52,10,10,42,43,12,2,55,50,11,6,69,63,12,17,61,56,10,1,47,41,20,16,106,108,13,4,93,84,10,10,58,53,15,7,42,42,20,14,50,51,14,12,45,45,11,11,35,32,7,8,53,56,7,18,46,44,10,4,43,43,11,8,35,37,11,14,44,40,8,6,54,55,26,127,65,71,12,7,70,69,13,4,68,66,8,5,33,32,8,2,38,38,296,321,1305,1271
34,24,57,57,22,11,46,35,30,30,62,60,31,52,78,83,25,27,60,56,26,44,57,63,29,47,66,76,19,28,54,50,28,43,70,73,49,78,102,105,38,87,97,124,33,57,78,99,34,33,97,101,15,29,34,35,30,15,44,40,27,14,51,40,33,25,46,42,25,24,51,34,35,43,75,71,23,26,24,31,24,36,40,31,38,42,51,53,32,30,43,40,35,31,38,42,715,876,1421,1441
6,7,3,3,7,5,4,4,1,1,3,3,3,10,1,1,8,4,0,0,5,6,1,1,7,13,5,7,1,1,0,0,7,3,1,0,4,1,0,0,6,7,1,1,13,16,3,3,10,7,1,1,6,5,0,0,6,7,0,2,5,7,4,2,8,5,2,1,5,5,3,3,8,8,3,4,10,15,3,2,22,19,3,3,13,12,2,2,9,13,2,2,19,11,0,0,189,188,45,45
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,16,6,5,1
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
138,63,280,253,181,93,168,160,145,146,257,270,161,180,220,217,162,131,226,224,205,190,243,279,195,224,339,316,130,146,193,185,197,114,236,240,214,137,314,314,183,166,246,253,167,126,227,214,184,210,250,248,215,155,249,261,189,292,328,320,170,130,265,272,181,78,264,270,275,168,437,416,224,271,398,400,148,219,237,248,193,186,276,284,259,168,391,385,256,207,328,322,234,221,336,338,4606,4021,6708,6689
11,82,34,41,19,172,25,41,14,124,34,40,13,7,28,33,25,13,82,78,13,7,47,47,15,5,32,31,14,8,53,46,18,9,31,26,11,2,18,15,13,5,16,16,12,4,36,37,10,5,22,21,24,13,49,50,17,12,58,58,18,18,60,58,16,8,19,21,15,6,23,23,3,3,40,34,23,12,33,33,8,10,31,33,19,7,14,13,5,8,22,18,12,6,16,15,348,546,823,828
41,28,107,110,22,26,65,64,56,59,135,136,58,64,154,151,61,47,147,148,36,37,112,107,38,36,90,89,30,28,93,97,23,18,112,110,31,20,79,78,15,12,32,33,22,17,68,68,15,14,42,41,28,20,83,79,29,27,83,86,25,25,62,60,20,15,36,36,24,24,49,48,15,16,59,60,44,29,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,562,1671,1662
0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,1,1,6,4,2,2,2,3,0,0,3,3,2,2,1,3,2,3,2,7,1,0,1,7,0,0,0,6,0,3,6,0,3,2,2,0,0,0,29,34,21,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,1,1,29,36,3,4,38,39,7,6,30,36,2,3,19,51,2,2,12,14,1,1,18,16,3,3,12,6,2,2,20,12,1,1,18,28,8,9,15,26,4,3,16,26,3,3,17,9,0,0,19,5,3,3,11,3,0,0,22,10,0,0,29,19,2,2,28,43,1,5,36,30,3,1,23,16,2,3,22,10,3,0,26,29,1,1,22,8,1,1,34,35,3,3,547,534,56,57
14,16,3,4,20,25,3,3,26,25,3,7,16,13,5,1,19,20,4,3,22,24,4,5,29,27,7,6,24,21,1,1,23,27,3,3,6,7,1,1,11,11,1,2,14,15,2,1,13,15,3,3,17,16,1,1,14,16,3,3,8,9,0,0,12,17,1,1,20,17,4,4,18,19,1,1,14,16,1,1,9,4,1,1,11,13,2,2,19,15,6,6,12,10,4,5,391,398,64,65
3,0,0,1,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,24,6,4,4
13,12,1,1,7,2,0,0,9,7,0,0,13,10,0,0,6,5,1,1,9,8,0,0,5,4,1,1,4,5,0,0,8,5,0,0,10,8,0,0,8,6,0,0,7,8,0,0,11,9,0,0,13,12,0,0,16,12,0,0,7,8,0,0,14,9,0,0,8,9,0,0,6,8,0,0,5,3,0,0,7,6,0,0,9,9,0,0,4,6,0,0,9,3,0,0,208,174,3,3
8,9,0,0,16,11,0,0,12,11,0,0,13,19,1,1,19,18,1,1,20,22,0,0,39,27,0,0,11,18,1,1,12,11,0,2,12,3,0,0,10,4,0,3,6,9,5,0,15,11,0,0,17,11,2,2,16,17,0,0,33,35,0,2,13,21,2,0,23,19,1,3,13,3,1,0,6,7,0,0,5,5,1,0,8,8,0,0,6,5,0,0,16,7,1,1,349,311,16,16
3,0,2,1,4,1,2,4,1,0,1,1,1,0,4,1,1,0,0,3,3,0,1,0,2,0,0,1,8,4,2,0,2,1,0,0,1,2,2,1,3,0,0,0,6,11,2,2,7,3,3,5,7,3,1,1,6,1,0,0,6,2,3,1,7,1,2,1,7,0,1,4,8,4,7,5,8,36,2,5,2,1,0,0,1,0,2,0,6,16,0,6,7,12,9,10,107,98,46,52
3,7,0,3,2,0,0,0,3,0,0,0,3,3,3,0,9,10,0,0,7,4,1,1,3,2,1,0,3,4,0,0,5,3,0,0,2,4,0,0,5,13,5,5,10,1,3,3,9,8,0,0,6,5,0,2,10,9,1,0,19,25,1,1,22,18,2,1,19,18,0,1,9,11,1,0,19,19,0,0,5,7,0,0,18,12,1,1,5,6,1,1,3,2,0,0,199,191,20,19
3,3,1,0,5,1,1,1,7,1,0,1,1,0,3,2,5,2,0,0,5,3,6,8,6,4,3,2,15,10,4,3,4,5,0,0,12,28,2,3,26,12,26,28,18,8,32,32,8,15,23,26,12,5,28,24,22,20,7,6,15,11,1,1,9,5,12,13,3,1,10,10,6,4,3,2,4,0,0,0,5,2,1,1,12,8,35,36,8,17,16,15,8,4,6,5,219,169,220,219
0,0,1,1,2,1,1,1,3,2,0,0,2,2,0,0,1,1,0,0,4,2,1,1,0,0,0,0,3,4,2,2,4,3,1,1,2,1,0,0,1,3,0,2,2,1,0,1,2,2,1,2,5,4,3,2,1,1,0,0,6,2,3,3,6,7,7,6,1,4,0,0,2,1,0,0,5,3,0,0,3,3,2,5,6,3,1,1,1,4,1,2,6,3,6,2,68,57,30,32
1,0,1,1,2,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,7,6,0,0,5,8,0,0,9,2,0,0,20,12,2,1,8,4,2,0,16,20,1,1,37,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,85,10,4
1,1,0,0,6,0,0,0,2,0,0,0,3,0,0,0,4,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,4,5,1,1,5,1,0,0,2,7,0,0,0,0,0,0,5,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,4,1
10,2,3,6,10,2,3,0,11,5,5,2,17,7,5,6,17,4,5,1,31,29,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,49,32,26
1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,2,0,0,0,0,5,3,2,2,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,3,3,3,5,3,0,0,3,1,0,0,3,1,9,20,4,1,12,10,3,2,7,4,1,1,18,25,5,1,12,8,2,2,10,5,44,19,79,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,2,1,1,6,0,0,0,9,2,0,0,10,9,0,0,0,0,0,0,4,1,0,0,5,1,0,0,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,1,1
0,0,0,0,2,2,0,0,1,6,0,0,2,1,0,0,2,3,0,0,3,1,0,0,2,2,0,0,0,1,0,0,4,3,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,4,3,1,2,1,6,0,1,1,1,1,0,2,2,0,0,1,0,0,0,3,4,0,0,6,3,0,0,0,0,0,0,2,2,0,0,42,44,6,7
7,0,1,0,1,1,1,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,2,1,1,0,2,1,1,1,1,0,2,0,0,0,3,0,0,0,1,1,3,2,5,1,0,0,1,0,0,0,4,0,2,0,2,1,0,0,0,0,2,0,2,0,2,1,2,0,0,0,3,2,2,1,1,0,0,0,1,0,0,0,42,13,20,10
0,0,0,0,10,4,4,2,17,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,6,3
9,12,5,8,16,13,14,10,7,7,3,3,10,13,10,10,11,13,6,6,14,15,5,5,5,16,6,7,4,5,5,4,10,18,9,11,5,8,5,8,7,6,7,4,7,23,12,15,6,9,7,8,7,7,4,5,5,35,4,9,7,32,8,6,6,7,4,3,2,2,3,2,1,6,2,4,7,1,3,0,3,1,0,0,6,1,0,0,9,1,2,2,4,2,2,1,168,253,126,131
1,1,3,1,1,0,1,0,0,0,1,0,0,0,3,0,1,1,2,2,1,1,0,0,0,0,0,1,1,0,1,10,0,1,3,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,2,0,16,1,1,0,2,0,2,2,5,4,0,0,0,0,3,2,5,11,0,0,3,0,0,0,2,0,1,1,9,4,18,10,65,35
9,5,13,6,10,7,18,21,13,4,16,10,18,11,12,9,27,16,17,12,15,9,5,5,16,13,11,9,27,14,15,9,14,1,5,4,17,15,4,2,20,7,14,13,19,8,8,7,14,10,9,7,22,11,11,7,19,12,17,12,22,6,9,8,16,15,18,19,19,11,24,16,17,9,7,7,22,14,12,14,28,20,25,30,38,34,37,34,18,14,26,23,21,15,9,13,461,281,342,297
