0,18,2,3,3,0,0,0,8,2,4,3,3,1,0,0,5,4,2,2,5,9,3,3,5,4,3,3,19,31,6,6,16,13,2,2,12,7,1,1,40,41,12,13,88,90,22,21,10,8,1,1,12,6,2,2,4,2,0,0,23,21,5,5,4,3,0,0,6,2,0,0,3,3,0,0,6,6,8,8,2,2,10,10,4,4,17,17,7,8,11,11,13,16,14,14,298,301,125,125
9,4,2,4,4,0,4,3,6,3,3,1,5,3,7,10,10,7,13,12,8,11,8,9,9,11,10,11,6,6,6,5,10,9,2,1,8,6,8,6,14,15,7,7,15,20,9,13,20,24,11,14,10,18,9,13,12,18,12,12,4,8,3,9,8,14,10,11,22,26,12,12,9,20,10,16,10,8,10,6,14,9,9,5,13,8,18,15,18,20,12,20,15,19,21,16,259,287,216,231
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,2,2,0,0,10,10,5,2
44,38,134,119,35,77,133,196,52,44,106,103,67,53,106,76,39,26,89,86,47,30,95,63,24,22,48,39,11,13,40,31,27,13,91,79,100,92,143,131,76,33,97,84,10,5,48,47,1,3,23,24,2,1,31,26,5,1,28,39,0,0,16,5,1,2,24,23,2,1,35,38,0,4,29,28,0,4,2,4,0,0,8,7,0,0,10,6,2,1,16,19,0,2,19,17,545,465,1371,1290
6,5,7,5,12,8,5,4,10,9,3,4,13,9,8,8,8,7,5,2,6,4,6,3,7,6,5,2,8,5,5,0,8,3,5,1,17,13,11,7,14,8,6,3,7,1,2,0,8,5,7,2,16,12,10,6,21,39,15,32,6,4,1,1,12,8,5,4,17,11,2,1,5,2,6,3,6,5,2,1,14,7,3,0,17,13,9,11,12,11,9,7,8,5,6,1,258,200,143,108
15,17,2,1,19,16,1,1,18,18,0,2,28,35,5,5,6,4,2,0,18,17,0,0,24,21,0,0,9,11,4,4,22,18,1,1,24,24,0,0,25,18,1,2,62,66,9,9,21,18,4,3,22,27,6,7,65,41,17,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,351,52,51
39,11,19,27,48,8,33,14,69,32,28,18,63,12,30,10,52,23,28,10,71,28,20,52,87,25,39,11,47,17,22,11,68,9,19,11,53,20,18,19,48,37,33,28,54,17,26,15,65,72,25,27,74,45,39,28,67,50,37,18,63,22,36,25,84,40,34,15,92,39,44,25,70,58,31,39,106,45,44,29,159,59,71,45,108,81,38,41,97,90,42,27,103,82,48,40,1787,922,804,585
6,4,0,1,4,3,0,0,5,1,0,0,7,2,0,0,12,8,1,0,10,3,3,1,7,0,0,0,7,1,0,0,7,5,1,1,12,3,0,1,8,1,0,0,5,18,1,2,9,2,0,0,5,1,2,0,11,2,0,0,7,1,0,0,8,2,0,0,8,3,0,0,2,2,1,0,5,4,0,0,6,2,0,1,8,1,0,0,5,1,0,0,4,3,0,0,168,73,9,7
3,4,9,17,8,11,8,9,6,3,5,3,4,3,17,11,8,11,15,17,10,8,12,10,4,5,5,7,9,5,6,4,9,10,14,13,7,11,18,17,7,5,5,5,10,8,28,28,9,9,22,23,5,6,28,31,5,4,21,20,8,7,7,6,7,7,7,6,13,10,2,1,13,17,16,16,4,4,2,2,6,7,12,13,7,8,2,1,16,18,12,13,21,16,12,11,199,197,285,284
0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,3,0,1,0,2,0,0,0,0,1,0,0,5,1,1,0,3,1,1,0,3,15,1,4,7,1,3,0,50,23,11,5
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,3,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,16,16,1,1,17,17,3,3,11,11,0,0,0,0,0,0,0,0,9,9,53,52
8,39,5,16,7,1,2,2,2,0,0,1,4,2,3,1,3,0,3,0,6,1,5,1,13,11,6,6,4,0,3,0,10,5,3,0,14,13,2,6,12,2,1,0,10,2,2,0,17,24,6,4,24,11,5,3,14,13,4,7,1,3,9,7,2,7,1,5,2,0,0,0,1,1,1,1,0,0,1,0,2,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,159,137,63,62
1,0,0,0,7,0,0,0,8,2,1,0,12,17,0,0,1,2,3,0,4,3,1,2,8,31,0,0,2,1,0,0,4,2,1,0,2,1,0,1,4,2,1,0,4,0,0,1,7,3,0,0,0,2,0,0,6,3,0,0,11,10,1,1,12,34,2,2,12,3,2,3,1,0,1,0,5,3,0,0,3,2,1,2,2,1,1,0,8,5,1,1,9,2,1,0,133,129,17,13
46,196,11,7,45,26,4,4,39,27,8,7,43,12,3,5,36,22,6,2,42,18,2,2,57,35,8,6,76,37,7,6,59,38,9,7,81,57,7,11,39,30,21,17,33,33,3,4,23,133,3,2,24,12,3,6,26,12,8,4,63,21,6,4,70,37,7,7,84,50,6,6,73,27,0,0,40,22,1,1,33,19,3,3,96,56,2,3,62,44,2,2,58,56,0,0,1248,1020,130,116
0,1,1,1,2,5,2,3,5,1,2,0,1,0,1,0,1,0,0,0,3,1,0,0,1,1,3,2,1,0,1,0,0,0,1,0,2,3,2,3,1,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,2,5,0,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,15,10
1,0,1,1,0,0,0,0,7,1,7,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0,2,4,2,2,24,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,19,16
0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,0,0,26,26,0,0,33,33,0,0,15,15,0,0,8,8,0,0,5,5,0,0,29,29,0,0,13,14,0,0,33,34,0,0,23,22,0,0,13,13,0,0,8,7,0,0,5,5,0,0,1,1,0,0,2,2,0,0,226,225
1,0,2,2,5,1,0,0,1,9,1,1,0,0,0,0,0,0,3,2,1,3,2,2,1,1,0,0,0,0,0,0,3,8,1,2,2,0,1,0,3,1,1,1,2,1,0,1,0,0,1,0,1,8,5,8,4,2,3,1,2,8,2,1,4,2,0,0,6,4,6,6,4,1,1,1,6,7,2,4,3,1,1,0,3,3,0,0,5,4,3,4,5,4,6,7,62,68,41,43
2,1,19,19,1,1,20,20,0,0,17,17,1,1,17,17,2,2,28,28,4,3,16,15,0,0,16,16,2,2,13,13,2,2,19,21,0,0,11,10,1,1,10,11,5,5,25,23,1,4,20,22,4,4,12,12,1,1,18,18,4,4,24,23,3,2,13,13,1,2,14,15,1,0,20,19,0,0,10,10,7,9,16,16,2,2,13,13,3,0,15,15,2,2,14,16,49,48,400,402
0,0,5,9,1,1,4,1,2,4,8,11,4,3,8,6,5,4,11,9,0,0,7,10,1,0,7,6,1,1,12,10,1,1,1,1,0,0,0,0,2,2,0,0,4,4,1,1,3,3,2,2,5,5,0,0,8,8,7,7,3,4,0,0,3,2,1,1,2,2,0,0,12,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,56,79,79
1,2,1,1,2,4,2,4,1,0,2,0,1,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,3,2,1,0,3,2,2,3,0,2,1,0,3,1,0,0,0,0,0,0,1,1,1,2,0,0,1,1,2,2,1,0,0,0,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,27,27,15,16
5,2,1,1,3,1,1,0,2,0,1,0,6,0,0,0,3,13,0,1,4,0,1,1,6,4,1,0,2,1,0,0,1,18,2,4,5,1,1,0,3,1,0,0,8,2,1,0,5,1,0,0,7,3,1,0,5,7,0,0,4,2,0,0,6,7,5,5,2,27,3,7,8,5,3,2,3,0,0,0,3,1,0,0,2,1,0,0,4,0,3,2,4,0,1,0,101,97,25,23
0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,1,6,7,12,12
12,10,0,0,14,9,1,1,6,9,0,0,9,5,0,0,6,6,0,0,5,2,0,0,9,13,0,0,5,4,0,0,11,12,0,0,9,33,0,0,5,1,0,0,9,1,0,0,5,0,0,0,1,1,0,0,2,9,0,0,3,12,0,1,1,0,2,1,4,1,1,1,4,1,0,1,8,10,1,0,6,2,0,0,7,2,1,1,15,24,0,0,17,11,1,1,173,178,7,7
5,2,1,3,1,0,4,3,2,2,3,2,5,4,3,3,6,7,0,1,3,2,5,2,0,4,5,14,4,8,14,15,6,4,17,5,162,2,5,5,2,0,9,6,4,0,6,3,2,0,7,12,8,6,3,5,5,10,3,1,6,4,4,0,1,4,0,0,7,3,1,2,9,3,3,0,10,5,2,1,1,1,3,4,5,14,4,5,4,10,0,3,19,14,6,6,277,109,108,101
10,6,1,1,4,5,1,1,6,5,0,0,7,2,3,4,3,3,0,0,3,1,1,0,5,6,0,0,5,4,1,0,11,8,1,2,2,0,1,0,3,2,0,0,8,1,1,0,2,1,0,0,4,4,0,0,6,6,0,0,6,3,2,0,9,5,0,1,37,37,7,6,23,23,6,5,6,6,2,2,4,3,1,0,9,10,0,0,2,3,0,0,5,3,4,2,180,147,32,24
82,42,149,149,60,26,105,101,51,35,49,47,59,42,83,85,83,38,129,128,76,43,99,98,70,34,74,74,31,24,43,50,71,29,52,47,63,23,50,46,82,53,48,52,72,51,69,68,75,37,75,76,79,41,66,63,61,42,82,85,60,38,62,65,74,49,91,90,77,28,83,82,78,45,68,70,71,40,83,79,53,42,49,51,52,53,79,79,60,44,59,60,63,41,44,46,1603,940,1791,1791
12,10,98,91,5,3,40,36,7,3,121,122,10,13,49,45,6,3,89,96,7,6,55,46,10,9,38,33,10,11,9,12,8,1,62,61,8,2,99,104,7,5,67,69,9,5,70,65,5,1,55,57,10,8,61,47,6,3,88,87,10,13,75,85,8,5,125,118,14,4,59,56,7,7,69,70,10,14,32,27,13,5,27,29,18,16,34,31,26,20,248,256,0,0,163,157,226,167,1833,1800
0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0
4,2,3,3,1,0,3,2,5,5,2,2,0,2,0,0,3,2,1,1,6,10,7,7,25,15,6,6,3,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,30,29
8,9,0,0,16,11,0,0,12,11,0,0,13,19,1,1,19,18,1,1,20,22,0,0,39,27,0,0,11,18,1,1,12,11,0,2,12,3,0,0,10,4,0,3,6,9,5,0,15,11,0,0,17,11,2,2,16,17,0,0,33,35,0,2,13,21,2,0,23,19,1,3,13,3,1,0,6,7,0,0,5,5,1,0,8,8,0,0,6,5,0,0,16,7,1,1,349,311,16,16
0,1,3,2,11,3,8,3,5,3,6,7,4,0,1,0,3,1,0,0,6,5,6,3,10,3,2,2,5,3,0,1,1,0,2,1,4,1,0,0,10,6,0,7,6,1,0,0,3,1,1,0,5,0,1,0,7,1,2,0,5,0,0,0,8,1,0,2,5,2,3,0,8,7,1,1,10,18,1,1,15,22,0,4,12,28,2,5,24,24,2,1,29,25,12,7,196,156,53,47
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,2,34,0
4,4,8,7,4,4,9,12,4,10,6,7,4,3,5,3,5,7,6,7,5,2,10,9,6,8,11,9,6,3,7,7,4,6,10,13,5,5,5,6,3,4,7,7,4,4,8,6,4,10,8,12,4,7,16,16,11,13,21,22,4,3,9,7,7,3,7,8,9,20,15,17,17,23,35,36,17,11,25,23,16,20,26,26,10,6,26,21,21,18,34,36,14,12,35,34,188,206,349,351
0,1,4,2,1,1,0,0,0,0,2,2,1,1,2,2,3,1,0,0,1,1,0,0,3,1,1,1,0,0,3,3,0,0,0,0,4,1,1,1,4,2,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,4,1,0,2,2,0,0,3,2,0,0,1,1,0,0,1,1,1,0,37,24,15,12
13,15,42,41,4,0,23,28,11,7,38,32,10,32,36,36,10,8,28,37,7,9,30,27,6,6,27,27,3,1,9,18,3,5,25,19,13,9,20,26,9,9,23,23,14,15,32,33,6,14,36,34,17,8,36,36,18,15,51,58,22,29,70,76,14,23,64,58,22,19,57,53,30,11,44,35,8,6,22,23,28,16,52,51,33,13,34,38,4,6,37,35,13,10,42,45,318,286,878,889
2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3
4,1,2,4,12,11,7,7,15,14,14,14,13,9,93,94,1,1,17,16,6,320,37,38,3,0,31,52,2,0,31,30,8,1,18,18,3,0,10,10,1,2,3,0,6,2,4,1,9,2,12,10,3,1,2,3,7,1,3,4,2,2,9,12,6,0,13,10,0,3,9,9,3,0,11,14,9,3,7,8,4,0,7,5,5,2,6,7,2,0,9,7,7,6,9,8,131,381,364,381
0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,3,2,5,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,31,9,13,8
0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,9,7
7,7,12,12,8,4,6,6,10,7,9,8,14,11,4,5,14,14,19,32,15,19,43,29,12,3,20,18,8,4,10,10,11,5,67,81,13,11,29,14,9,14,57,89,14,21,30,22,16,15,15,15,16,13,20,22,12,7,30,26,13,9,20,28,13,9,25,29,19,34,39,36,18,15,21,21,24,16,32,24,12,12,9,24,19,11,26,24,16,10,31,17,20,16,12,16,333,287,586,608
4,2,0,0,4,4,0,0,4,10,1,1,4,0,0,0,3,0,0,0,8,7,4,4,9,10,15,14,8,42,9,17,5,0,0,0,1,0,1,0,4,0,3,5,2,0,0,0,4,0,1,0,1,0,0,0,1,0,0,5,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,10,5,8,1,2,1,5,4,5,1,2,5,0,1,2,0,4,1,1,1,88,84,56,57
13,3,7,3,11,14,13,11,15,18,19,19,14,17,11,12,9,4,4,5,16,13,10,10,16,10,6,5,6,7,7,8,13,20,11,14,9,4,8,4,2,2,1,3,5,2,3,1,8,7,5,4,8,8,6,8,18,17,7,5,13,16,5,5,24,19,12,13,20,19,12,11,13,12,7,7,15,14,8,8,12,12,7,8,10,13,13,12,12,10,10,10,7,8,9,9,289,269,201,195
113,56,163,156,93,187,145,160,97,126,106,97,121,162,216,199,110,101,161,170,105,98,152,146,147,84,187,171,100,67,158,170,125,109,177,181,117,107,212,195,167,92,221,210,118,136,131,124,116,83,153,149,127,120,171,166,110,109,150,148,139,106,159,168,171,209,142,134,165,284,204,202,156,133,199,218,122,99,145,145,171,170,153,139,144,332,196,203,131,139,193,181,124,150,224,226,3089,3259,4118,4058
3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,12,4,8,7
24,16,18,14,15,11,17,17,31,26,20,21,20,20,25,22,19,21,27,26,24,17,35,33,19,17,39,42,15,23,30,22,16,14,35,39,22,17,90,80,21,13,36,57,14,7,49,28,15,17,25,22,13,9,17,22,13,10,22,26,12,11,28,25,26,23,13,20,27,16,19,14,29,21,21,18,25,25,14,11,27,29,19,20,54,53,32,34,43,30,17,12,52,53,28,32,576,499,676,657
4,0,4,6,0,0,5,3,2,3,7,7,1,1,9,8,2,1,6,6,2,1,4,5,4,4,6,5,2,2,4,6,4,2,6,5,8,17,4,4,1,0,7,7,0,1,7,7,5,1,8,10,3,2,7,6,3,2,9,8,3,0,4,3,1,1,3,5,2,3,8,6,1,0,5,6,0,0,2,2,1,1,7,7,3,6,6,5,1,0,5,4,2,2,4,4,55,50,137,135
1,0,23,23,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,3,2,0,0,0,3,9,2,1,3,0,0,0,8,1,1,0,12,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12,27,27
279,187,325,331,231,148,289,291,247,113,280,256,317,182,310,312,369,131,240,229,338,193,289,292,326,183,407,415,238,105,238,253,254,118,419,375,290,221,618,607,204,205,423,411,523,94,326,321,589,160,362,367,210,53,606,593,17,17,609,603,23,4,584,561,0,0,304,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,2114,6629,6489
18,24,41,52,23,32,35,30,27,15,17,18,19,15,18,23,19,11,22,15,17,38,18,19,27,18,19,19,14,19,35,34,27,25,53,49,26,21,43,46,33,28,50,47,51,42,71,72,25,32,49,59,28,29,32,25,41,24,21,23,44,39,47,48,51,34,40,39,87,60,77,69,43,25,28,27,36,32,33,40,35,34,33,27,59,52,64,68,37,25,37,34,52,30,40,34,839,704,923,917
3,2,0,1,1,2,0,0,5,2,0,0,0,0,0,0,4,0,1,3,1,1,1,0,2,0,0,0,2,1,0,0,8,1,0,0,7,3,1,0,6,1,0,0,8,1,0,0,7,2,1,1,6,1,0,0,11,1,1,0,9,3,0,0,6,1,0,0,15,3,1,1,13,5,1,0,6,2,1,1,19,6,0,1,17,3,1,0,19,6,4,4,18,5,0,0,193,52,13,12
37,25,10,8,12,17,7,8,15,12,9,10,15,14,5,5,22,24,16,17,29,24,10,8,17,18,12,13,19,17,11,13,21,12,23,19,24,29,28,27,19,20,14,15,15,9,14,14,23,24,24,25,40,31,20,18,20,19,7,9,35,35,22,21,25,27,26,25,31,22,21,22,18,17,23,22,30,32,35,35,37,30,41,42,47,41,57,58,29,27,42,40,42,51,63,63,622,577,540,537
2,1,0,0,0,0,1,1,1,1,1,1,1,1,3,1,3,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,10,3,6,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,2,1,1,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,16,19,20,17
1,0,2,1,1,0,0,0,1,1,2,3,0,0,0,0,1,0,1,0,2,2,3,3,1,0,0,0,0,0,1,2,0,0,1,2,0,1,1,3,1,0,1,1,0,6,4,9,0,0,0,0,0,0,5,0,1,0,2,0,3,0,1,0,1,1,1,1,1,6,2,4,1,0,0,0,2,1,6,6,2,1,2,0,3,2,3,1,1,1,0,2,5,3,2,1,28,25,40,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,56,93,96,47,44,97,86,35,25,103,114,41,36,111,104,26,26,73,75,37,30,80,77,28,33,129,121,45,41,72,76,33,38,81,79,38,28,104,101,36,44,92,96,62,64,73,72,37,61,88,94,68,45,112,97,45,45,117,120,41,49,108,108,65,58,83,89,43,43,89,80,38,40,90,95,27,25,98,93,43,44,77,78,43,45,73,69,37,34,72,71,40,46,108,122,1005,1000,2223,2213
0,0,13,9,0,0,9,6,0,0,6,3,0,0,7,7,0,0,8,12,0,0,5,1,0,0,4,4,0,0,7,7,0,0,8,8,0,0,12,12,0,0,27,23,0,0,6,9,0,0,18,16,0,0,9,6,0,0,10,10,0,0,6,7,0,0,9,8,0,0,5,5,0,0,11,11,0,0,8,8,0,0,17,17,0,0,16,18,0,0,27,25,0,0,8,8,0,0,256,240
0,0,2,2,1,0,3,1,0,0,0,0,2,2,2,6,4,2,6,4,1,0,0,0,0,0,2,3,7,3,2,4,2,1,2,1,0,1,6,5,1,0,2,3,1,0,6,5,0,0,5,4,3,1,4,4,3,0,1,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,3,2,4,5,2,1,2,1,1,0,2,3,1,0,3,5,3,2,2,0,1,1,41,25,56,50
6,2,8,2,8,2,1,0,11,4,3,5,5,3,2,7,13,3,4,1,7,2,3,2,8,1,3,3,7,6,3,3,9,11,6,5,17,5,7,12,13,2,6,2,9,2,4,3,8,2,2,1,5,15,3,2,6,0,7,8,9,2,3,1,5,0,2,1,4,6,3,5,12,30,9,8,14,37,5,6,8,7,4,11,10,4,5,0,11,5,3,0,11,1,5,6,216,152,101,94
18,34,3,2,14,20,1,2,7,2,1,0,26,31,1,9,5,5,0,0,7,22,0,7,6,2,0,0,9,2,0,0,12,3,3,0,15,11,6,1,16,17,5,5,15,8,4,0,16,22,5,6,4,0,3,0,5,0,2,2,11,2,1,0,3,2,0,0,9,8,0,0,10,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,200,37,36
5,1,15,16,31,17,49,41,11,11,49,47,56,33,75,73,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,62,197,186
1,1,4,2,0,0,4,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,1,1,1,1,2,0,4,0,2,0,1,0,4,1,1,0,3,1,6,2,4,5,4,1,1,4,10,11,8,6,13,20,6,1,1,0,5,0,1,0,3,2,5,2,7,6,0,2,9,13,4,5,20,9,5,2,10,9,9,6,10,15,2,1,18,19,3,2,16,6,4,3,133,100,86,60
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0
21,13,11,16,21,8,6,3,13,4,4,1,17,6,11,1,9,4,4,4,18,11,5,1,21,9,11,9,28,11,5,0,29,16,3,3,22,15,6,5,25,19,11,11,27,25,12,10,38,18,10,7,42,32,21,21,30,21,20,20,29,22,25,20,31,17,12,10,25,13,8,6,34,30,13,13,19,18,18,17,23,26,12,13,24,18,2,1,13,7,6,5,15,10,1,1,574,373,237,198
58,24,181,166,8,0,21,8,1,0,2,3,0,0,0,0,0,2,1,6,0,0,1,1,0,2,1,0,0,1,1,6,0,0,0,3,0,0,4,2,0,3,7,2,4,0,2,3,13,6,45,33,13,3,87,27,4,0,6,5,1,2,9,4,3,0,11,3,77,3,192,114,81,37,102,51,351,83,547,289,64,1,102,6,0,8,1,2,0,0,4,2,1,3,15,4,679,178,1342,740
1,3,15,25,2,1,10,9,1,0,6,4,6,4,18,22,2,0,8,8,2,1,12,12,2,0,7,6,5,0,8,7,4,1,24,24,2,5,24,27,2,1,32,33,6,1,24,21,6,0,29,26,8,2,32,27,7,1,31,27,10,5,49,47,2,6,41,40,14,10,25,26,5,8,31,31,11,26,23,30,6,1,23,22,3,0,13,13,4,0,31,29,5,2,29,24,116,78,545,540
1,1,6,7,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,1,0,0,6,3,6,6,0,0,0,0,1,1,0,0,11,8,6,7,9,8,10,9,3,3,4,4,9,5,3,1,9,6,3,3,4,7,3,5,4,2,0,0,5,0,0,0,8,7,4,3,86,55,47,46
0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,4,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,2,0,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3,1,1,1,1,3,1,8,9,9,6,22,20,0,0,0,0,32,12,47,42
0,0,118,113,0,0,107,86,0,0,89,75,0,0,82,70,0,0,72,76,0,0,61,64,0,0,80,55,0,0,99,99,0,0,49,42,0,0,52,47,0,0,64,49,0,0,69,79,0,0,102,95,0,0,110,120,0,0,89,73,0,0,81,86,0,0,59,62,0,0,75,72,0,0,60,83,0,0,111,82,0,0,78,70,0,0,88,92,0,0,80,93,0,0,63,62,0,0,1938,1845
