225,179,268,283,179,145,219,224,216,153,365,362,186,170,387,394,206,221,337,368,238,187,248,263,286,288,333,380,171,236,206,204,214,182,218,240,191,180,226,237,227,228,235,246,171,199,154,179,200,138,154,160,197,149,163,178,238,176,194,198,200,171,205,244,417,221,265,294,272,202,364,361,267,241,242,308,167,171,193,179,229,128,235,195,277,243,329,338,235,165,235,208,252,226,233,233,5461,4599,6008,6276
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,4,1,2,1,0,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,4,3,0,1,1,2,0,0,11,3,1,0,5,0,0,0,6,0,1,0,6,1,0,1,9,0,0,0,5,0,1,1,1,1,1,1,1,0,0,0,2,0,0,0,2,0,2,1,68,16,11,6
8,2,3,3,5,0,1,2,1,0,12,12,2,4,7,15,2,3,9,16,2,0,7,1,6,6,14,10,6,3,15,14,7,4,5,6,4,5,14,12,11,3,15,15,5,2,19,20,10,4,15,13,4,5,15,12,8,4,9,8,8,3,21,20,9,5,17,14,8,2,23,25,3,6,15,19,9,2,14,11,8,5,24,16,11,46,19,30,8,3,30,26,8,3,7,12,153,120,330,332
13,5,1,1,4,2,0,0,2,3,1,0,8,4,1,1,9,4,0,0,6,4,0,0,6,5,1,0,0,1,1,1,3,2,1,1,7,4,1,0,6,3,0,0,7,3,1,2,6,4,5,4,10,5,1,0,4,1,2,2,4,4,2,2,7,5,0,0,8,10,1,1,8,5,3,3,7,6,0,0,14,9,2,2,10,7,0,0,8,8,2,2,11,6,0,4,168,110,26,26
3,16,4,7,2,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,3,0,0,0,4,0,1,0,3,1,1,0,2,0,0,0,2,1,2,0,0,0,0,0,6,1,1,0,6,14,9,10,7,1,1,2,6,8,5,5,9,25,14,15,6,2,1,0,1,1,0,0,2,7,3,3,1,15,3,3,2,11,11,24,3,1,3,1,74,105,62,74
13,12,124,125,14,15,55,54,4,4,28,29,2,2,4,3,0,0,4,4,0,1,5,5,2,1,4,4,2,3,8,8,4,5,12,12,2,1,27,27,7,6,47,47,12,11,143,143,6,6,118,119,10,10,33,32,3,3,18,18,0,0,4,4,0,1,10,10,1,1,0,0,2,0,8,8,2,3,7,7,2,1,0,0,5,6,11,11,23,22,45,45,37,37,58,58,153,151,773,773
4,0,45,49,8,2,66,45,7,3,103,93,9,3,92,93,10,3,93,90,10,50,73,67,41,37,115,127,8,6,52,44,26,20,68,80,25,14,82,80,31,25,95,93,30,27,92,89,22,24,67,74,26,26,89,84,29,17,95,85,29,86,141,143,33,35,177,173,20,22,127,123,27,20,131,134,21,20,130,133,26,23,63,64,48,57,89,85,21,19,61,60,27,22,81,79,538,561,2227,2187
0,0,1,1,1,0,2,1,0,0,2,2,0,0,1,0,0,1,3,3,0,1,2,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,8,0,2,3,2,0,0,0,1,0,0,1,0,0,3,2,1,0,1,1,0,0,3,2,0,1,0,2,6,1,0,2,3,0,1,2,3,1,0,1,2,1,1,0,3,0,1,0,3,2,0,3,2,1,6,3,37,9,30,33
2,3,10,12,4,4,3,3,1,0,11,11,3,5,10,10,5,3,10,10,3,3,7,6,3,4,2,2,4,4,10,9,4,4,5,5,4,9,10,14,3,2,11,11,5,4,8,8,3,3,8,7,0,3,8,11,5,5,10,8,2,1,4,4,4,3,5,5,3,2,10,8,6,4,5,4,6,4,4,5,5,6,7,6,1,0,9,8,4,6,3,5,9,7,19,19,89,89,189,191
30,56,78,83,32,109,79,108,25,59,91,101,9,31,76,78,16,113,65,116,3,0,1,0,3,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,2,0,2,0,1,0,6,0,0,0,1,1,2,1,5,1,0,0,2,0,2,1,4,1,2,0,6,0,2,0,4,0,2,0,4,0,1,1,4,2,0,0,7,0,1,1,2,0,1,0,1,0,0,0,172,374,409,490
0,0,3,3,4,1,1,1,0,0,0,0,2,0,5,6,1,0,0,0,4,1,1,0,4,16,0,1,1,3,1,2,0,2,0,0,1,0,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38,27,15,16
10,0,20,6,4,3,15,18,1,2,24,48,1,0,4,1,0,1,5,1,0,0,8,1,1,1,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,9,2,9,13,21,33,44,31,61,65,6,1,8,1,2,3,15,13,0,1,13,9,2,2,16,15,6,18,31,43,1,1,9,4,9,4,18,19,3,5,23,25,2,0,13,14,1,1,13,12,104,88,334,330
1,0,2,5,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,4,5
7,9,1,0,5,2,3,1,4,2,6,6,6,78,4,6,12,6,9,6,27,26,18,23,11,4,11,5,8,8,7,9,19,18,8,9,16,14,10,10,27,37,29,30,21,25,11,10,30,26,11,11,32,28,20,17,19,23,10,9,42,26,11,12,26,26,18,19,23,16,15,12,32,21,16,15,37,29,14,12,36,29,17,16,40,39,17,19,56,39,36,35,82,72,55,53,618,603,357,345
19,21,61,54,23,21,39,44,19,7,47,44,14,56,28,31,13,12,24,28,11,19,53,57,22,28,81,75,13,9,20,22,17,14,24,18,7,9,15,21,11,3,45,40,10,22,31,43,13,4,29,24,17,14,30,24,8,2,24,21,16,13,37,36,14,16,52,52,22,25,79,72,22,18,58,71,74,34,73,65,28,18,45,59,35,12,75,67,13,8,39,43,12,6,48,46,453,391,1057,1057
8,3,4,2,12,1,2,2,10,5,2,0,13,1,4,2,12,5,2,1,18,1,3,0,11,2,2,1,6,1,2,0,23,6,4,0,15,4,0,5,22,6,3,1,32,8,3,0,16,2,2,2,24,5,5,2,27,5,4,0,24,10,8,0,30,8,7,0,30,13,6,2,25,70,4,12,33,7,8,2,32,12,2,7,29,4,8,2,42,34,13,13,49,86,13,10,543,299,111,66
3,1,7,6,0,0,8,8,1,0,2,2,3,0,2,3,1,0,2,2,0,0,3,0,2,2,9,14,3,0,7,6,1,0,1,1,1,0,2,0,3,1,3,3,3,1,1,1,5,0,5,5,4,0,4,1,3,0,3,1,3,2,4,2,2,15,25,32,1,0,0,0,0,0,0,0,3,1,1,0,3,1,0,1,4,0,1,1,5,1,2,0,6,2,0,0,60,27,92,89
0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,4
2,11,3,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,6,40,2,11,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,2,1,0,0,2,0,0,0,4,0,0,0,4,3,4,4,37,62,15,19
222,221,200,205,155,143,184,181,157,111,187,188,121,113,169,164,154,132,197,203,118,68,102,97,110,87,139,135,96,62,137,136,41,33,81,79,8,5,32,33,25,12,52,49,15,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,987,1499,1487
7,5,4,3,3,4,3,4,3,1,0,0,3,11,1,0,3,2,0,0,5,3,1,1,3,3,1,1,4,2,0,0,6,5,1,1,9,10,1,1,3,2,2,2,2,1,7,7,9,6,28,28,7,7,5,6,6,8,3,2,8,8,1,1,3,5,1,2,8,8,3,2,2,1,2,2,3,3,2,2,5,4,8,8,4,11,5,6,3,1,4,4,0,0,0,0,109,111,83,83
5,1,2,2,4,3,1,1,2,0,3,4,14,2,3,2,7,1,0,0,2,0,0,0,6,2,1,1,5,1,0,0,6,2,0,0,11,5,4,4,2,1,1,1,7,0,3,3,11,1,3,3,9,3,5,11,7,1,12,11,9,5,8,8,22,13,7,7,3,2,2,3,21,3,2,2,11,3,4,3,14,6,5,5,12,3,8,9,6,2,4,6,4,2,8,7,200,62,86,93
1,4,19,51,2,7,20,3,2,10,17,6,8,2,31,30,2,5,13,10,3,1,29,36,2,1,19,22,5,4,16,10,4,2,9,9,3,0,3,5,2,5,8,3,3,3,3,13,4,4,30,19,4,11,6,8,11,9,21,21,7,2,25,23,6,1,10,12,6,13,8,2,7,7,9,12,7,4,4,1,4,8,7,8,6,11,1,0,5,6,0,0,6,10,3,3,110,130,311,307
13,2,2,14,19,10,3,3,27,34,5,3,30,24,13,3,27,23,2,2,15,27,1,3,27,37,3,1,21,4,0,0,20,15,1,1,14,14,1,1,26,26,1,2,28,27,3,2,38,42,4,6,25,21,2,1,9,6,0,0,18,20,3,3,27,53,7,9,20,22,6,5,45,46,1,1,54,78,8,7,35,134,18,24,17,3,1,1,17,4,6,3,17,5,0,0,589,677,91,95
29,82,32,31,13,183,15,16,6,1,8,10,9,3,28,32,12,3,4,3,5,1,7,9,8,7,28,54,11,3,19,20,11,7,25,30,8,0,3,0,6,2,4,0,6,1,4,1,5,0,2,2,6,0,3,0,9,1,4,4,10,2,7,7,8,0,3,2,6,0,5,1,6,3,2,3,7,0,0,0,8,0,3,1,11,1,4,6,8,2,4,1,12,1,4,3,220,303,218,236
0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,11,3,11,11
31,7,3,2,69,29,10,9,67,14,7,8,144,41,5,3,415,310,25,20,125,134,11,11,55,40,11,10,39,47,5,4,74,61,17,18,17,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,690,99,89
0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,12,6,3,4
2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,6,1
173,104,104,94,369,170,197,180,9,3,5,4,20,7,5,4,5,6,11,10,9,5,3,2,8,10,2,2,9,5,11,11,12,2,3,3,22,9,10,9,1,0,2,2,11,13,2,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,336,355,323
2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,4,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,3,0,1,0,1,0,2,1,3,1,0,0,1,0,1,2,2,0,1,0,8,1,2,0,2,1,0,0,4,1,0,0,1,0,1,0,4,1,0,0,3,0,0,0,52,9,9,4
1,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,1,10,0,0,1,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,2,1,1,0,1,0,1,1,2,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,15,9,1,0,32,22,18,17
6,3,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,1
7,4,47,41,7,4,48,52,15,14,58,55,13,13,48,45,20,14,82,81,6,18,64,64,14,16,59,44,12,10,37,31,19,12,51,60,17,8,68,45,15,11,37,44,10,14,32,38,8,4,46,30,13,12,54,121,8,5,62,45,4,4,101,71,17,5,46,34,13,12,78,74,7,10,55,75,9,7,36,30,10,9,36,32,10,16,61,39,16,52,47,50,15,37,50,57,285,311,1303,1258
3,1,1,1,1,1,0,0,6,0,0,0,6,2,1,0,6,0,0,0,6,0,0,0,10,2,1,1,14,5,0,1,14,27,8,7,7,0,0,0,5,1,1,1,12,1,1,1,1,0,0,0,2,0,0,1,10,1,0,0,12,4,4,3,15,12,0,0,15,11,0,0,22,5,2,2,30,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,100,20,19
9,8,0,12,8,1,0,0,1,3,0,0,11,3,2,0,13,1,0,0,7,1,1,0,5,11,3,3,2,31,2,0,9,1,1,0,7,1,0,0,11,0,1,0,5,1,0,2,7,2,0,0,9,1,2,1,12,12,1,17,6,1,0,1,8,0,2,0,4,0,0,2,8,2,3,0,16,3,6,0,21,1,11,2,29,108,18,28,6,1,1,0,7,0,5,0,221,193,59,68
2,0,3,4,3,0,2,0,2,0,1,3,1,0,4,0,2,0,3,0,1,0,5,4,5,3,4,6,1,6,5,2,7,3,7,6,0,2,11,13,3,3,11,15,8,3,15,9,5,2,6,6,7,1,8,8,5,2,10,8,6,5,13,13,8,6,11,12,3,4,8,8,3,4,4,3,7,7,9,9,7,8,8,8,10,7,8,8,3,3,5,7,6,11,8,8,105,80,169,160
30,30,12,10,21,21,10,10,30,31,14,18,18,18,5,1,15,16,6,7,17,17,5,5,28,29,7,8,20,23,13,14,18,13,3,1,18,21,8,8,17,18,15,16,20,20,10,10,16,23,3,7,27,30,14,9,19,17,10,13,20,16,11,10,38,40,19,17,44,40,10,9,25,39,13,17,19,15,5,6,24,58,16,15,28,20,8,5,30,66,17,19,29,14,13,12,571,635,247,247
2,14,370,365,20,7,350,355,5,4,208,207,6,10,201,203,9,6,196,191,9,6,306,305,10,12,168,171,18,11,191,192,12,13,152,148,7,4,9,7,3,3,1,1,3,3,2,2,8,4,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,99,2157,2150
1,9,0,3,3,0,3,0,1,3,0,4,1,0,1,0,3,0,0,0,3,0,2,1,3,2,1,0,0,0,14,14,1,0,1,1,3,1,1,1,0,6,1,2,2,0,0,0,1,0,5,4,1,1,0,0,3,0,1,0,0,5,3,8,0,0,2,0,0,0,3,1,1,0,3,3,1,0,0,0,1,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,31,28,44,45
4,1,1,0,3,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,3,2,0,0,3,0,1,0,2,1,1,1,2,3,1,2,3,1,1,0,2,1,0,0,1,0,1,0,3,0,0,0,1,0,2,0,5,2,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,4,1,0,0,49,16,11,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,2,3,2,1,4,0,0,5,5,0,0,15,18,6,6
10,5,4,0,7,4,11,1,8,3,15,4,7,6,5,1,11,5,4,0,11,3,6,0,9,1,5,1,15,7,8,34,14,3,8,3,11,4,6,10,16,7,5,0,12,2,8,1,17,5,8,0,14,4,5,3,17,8,10,8,20,4,13,9,20,12,24,30,16,3,18,14,16,13,7,10,27,6,12,9,27,12,21,19,42,32,20,19,33,46,19,19,25,23,18,19,405,218,260,214
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5
0,0,2,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,4,6,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,8,7
37,55,95,96,11,2,15,11,10,1,6,9,6,4,11,9,18,11,24,20,22,14,20,21,16,6,16,15,11,5,18,17,17,6,15,16,6,2,8,7,3,3,2,1,8,3,8,7,4,1,2,2,6,6,16,16,6,2,8,7,11,3,5,6,15,6,13,8,4,0,5,5,5,2,2,2,21,8,6,6,22,11,14,13,8,1,1,1,2,1,1,1,0,0,0,0,269,153,311,296
1,2,4,9,0,1,6,5,3,0,2,0,5,3,8,6,0,9,20,34,1,0,2,0,0,0,3,1,0,0,2,1,0,0,1,0,1,0,1,1,2,1,11,8,2,1,2,0,1,0,2,0,1,2,0,0,3,2,1,0,2,3,0,3,2,1,3,1,0,0,1,0,2,3,0,4,7,5,3,1,5,3,1,1,3,0,1,0,6,7,8,8,3,4,4,4,50,47,86,87
4,3,9,9,1,2,10,11,8,6,13,11,5,5,11,12,6,7,12,12,4,2,16,15,6,3,13,12,9,8,14,13,7,7,8,8,6,3,18,20,5,4,11,11,3,6,13,16,3,5,11,8,6,6,16,15,6,4,13,16,9,7,7,6,7,11,15,15,13,15,11,11,7,6,10,10,9,7,12,11,7,4,11,9,10,13,27,26,11,10,16,13,8,10,16,14,160,154,313,304
2,0,0,0,1,10,0,0,4,2,2,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,2,2,0,0,4,4,0,0,2,2,0,1,2,0,1,0,0,3,2,3,3,3,3,3,5,5,23,26,4,5,25,30,3,0,10,6,41,39,68,73
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,1,1,0,0,4,4,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,4,0,1,2,2,1,0,2,2,0,0,2,2,0,0,1,1,2,2,30,30
70,19,2,2,57,8,0,0,75,18,0,0,72,24,1,0,43,14,0,0,67,28,0,0,66,19,0,0,95,24,0,0,45,16,0,0,38,27,0,0,30,10,0,0,32,9,0,0,22,26,0,0,9,4,0,0,13,8,0,0,19,8,0,0,12,14,0,0,4,2,0,0,6,2,0,0,11,9,0,0,3,4,0,0,5,7,0,0,1,0,0,0,3,2,0,0,798,302,3,2
28,27,17,13,13,7,10,9,18,9,12,14,20,9,6,3,15,11,14,21,21,18,19,11,20,25,21,18,17,7,31,26,15,8,29,26,32,31,20,21,28,37,39,40,24,10,19,18,24,9,22,18,9,24,21,18,28,44,22,22,31,10,10,6,21,14,18,12,35,28,18,21,25,3,15,14,21,9,22,21,32,21,20,19,27,14,28,24,27,15,12,10,25,23,14,18,556,413,459,423
0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4
84,73,108,100,64,41,69,69,42,34,51,58,56,49,83,73,45,36,44,55,42,48,70,66,82,65,95,88,53,40,48,48,60,50,58,59,69,54,74,69,62,76,57,63,60,43,54,49,28,28,26,25,53,42,33,31,72,74,50,52,67,40,30,23,42,46,31,32,45,33,21,21,53,46,41,37,43,32,28,29,45,37,31,36,57,50,45,43,47,56,36,37,60,53,39,34,1331,1146,1222,1197
1,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,6,5,2,1,1,0,0,0,3,2,0,0,0,0,0,0,4,4,1,1,3,4,0,0,1,0,0,0,1,1,0,0,2,2,1,0,5,2,2,2,4,4,1,1,42,33,11,10
72,24,26,34,73,31,31,15,79,47,31,17,87,63,54,54,84,66,36,89,59,39,42,33,48,9,22,6,62,26,29,34,58,30,25,58,70,23,25,13,72,32,25,6,98,108,67,74,76,401,94,102,56,53,32,46,52,26,35,28,67,61,32,53,70,41,26,33,67,38,25,36,56,29,24,35,99,24,27,3,100,52,46,56,115,841,75,142,107,47,43,44,124,41,34,26,1851,2152,906,1037
2,1,2,2,4,2,1,1,7,10,13,15,4,2,5,3,3,1,3,2,2,1,2,2,1,3,2,1,1,2,2,2,1,0,1,1,2,2,0,2,3,1,2,1,1,0,2,2,1,3,5,7,2,1,8,4,0,2,6,6,3,1,4,3,3,1,0,0,3,2,5,5,2,1,5,5,8,9,3,3,2,3,3,3,2,7,4,5,5,2,3,2,2,3,4,5,64,60,85,82
25,30,15,16,13,11,9,7,19,8,10,7,11,9,10,7,16,23,11,8,17,6,1,0,12,8,4,3,13,10,5,3,20,12,5,6,11,36,5,4,10,7,8,13,12,8,3,2,21,7,11,7,23,7,6,0,27,18,2,3,30,11,2,1,35,24,10,5,25,20,11,12,24,15,10,9,24,24,14,14,23,24,4,4,30,60,7,7,25,30,7,10,31,14,5,5,497,422,175,153
9,3,0,0,7,3,2,2,11,2,1,1,11,2,0,0,18,0,0,0,6,1,0,0,7,3,0,0,11,3,0,0,8,3,0,0,11,3,1,1,10,5,0,1,7,2,0,0,4,1,0,0,16,10,1,1,9,2,3,3,5,7,1,2,11,6,0,0,12,2,0,1,8,4,1,0,8,3,0,0,8,4,0,0,10,5,2,3,16,6,2,2,13,11,1,1,236,91,15,18
2,0,6,10,3,1,2,0,4,1,1,0,3,0,1,0,3,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,6,1,1,1,3,0,0,0,3,2,0,2,4,0,0,0,1,1,0,0,4,0,2,0,5,1,0,0,7,5,0,0,8,5,1,0,5,4,0,0,12,12,0,0,4,5,0,0,3,5,0,0,3,1,0,0,5,0,0,0,96,46,14,13
4,2,1,1,4,0,1,0,3,0,1,0,6,3,0,0,7,0,1,0,4,1,0,0,3,1,5,0,3,0,0,0,2,3,3,0,7,2,0,0,2,0,1,0,4,1,2,0,4,0,3,1,13,4,2,1,14,5,2,10,6,3,1,1,4,2,1,1,3,1,0,1,4,1,5,1,8,2,3,1,8,4,3,1,5,1,1,0,8,2,0,1,4,1,6,8,130,39,42,28
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,1,8,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,2,1,1,0,1,1,2,0,1,0,1,3,1,0,1,0,30,4,14,11
2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,11,10,0,0,2,1,2,0,3,5,0,0,3,3,0,0,2,1,0,0,2,2,0,0,3,3,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,7,2,45,40
1,1,2,2,2,2,0,0,1,2,3,4,2,1,3,2,3,4,1,1,6,5,0,0,4,4,0,3,3,4,1,0,5,4,1,0,1,1,2,2,4,4,2,2,6,7,0,2,5,6,13,11,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,3,3,0,0,3,3,0,0,6,6,0,0,6,6,0,0,2,2,1,0,7,8,0,0,7,8,0,0,81,85,29,29
5,1,2,0,13,5,12,11,7,2,2,0,7,1,0,0,4,1,1,0,10,3,0,0,6,3,0,0,5,2,2,2,8,0,1,0,8,2,1,1,6,1,1,0,6,1,0,0,7,2,1,0,2,2,1,0,6,3,0,0,13,2,3,0,8,0,1,0,3,2,2,3,11,3,1,1,10,2,0,0,11,3,0,0,5,4,0,0,13,1,1,0,11,2,0,0,185,48,32,18
1,2,1,1,8,22,2,3,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,1,1,1,1,2,2,1,2,0,0,0,0,4,1,1,0,2,4,1,2,2,1,1,1,1,0,2,1,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,1,0,1,1,2,2,0,0,1,0,0,1,0,0,0,2,3,1,3,4,2,3,2,2,1,1,0,38,49,20,20
2,17,2,3,5,2,2,1,5,2,1,2,1,0,3,3,5,0,1,1,3,15,1,2,2,10,11,9,8,20,5,6,5,5,3,2,6,11,12,15,9,5,8,8,7,3,1,1,2,2,0,0,3,1,2,2,5,3,4,4,4,13,4,4,5,2,3,3,5,0,2,2,4,3,3,3,4,1,4,4,4,5,8,9,9,6,4,3,8,5,1,1,3,3,0,1,114,134,85,89
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,19,6,1,1
18,12,2,3,11,5,4,2,10,25,12,12,20,19,11,12,26,27,8,7,17,5,12,10,13,29,7,9,16,7,9,10,15,23,9,11,19,22,8,8,10,33,9,10,12,10,8,9,10,10,8,8,13,8,5,3,21,12,11,9,16,29,8,10,24,13,5,4,10,5,15,13,16,11,6,5,19,27,12,15,22,12,7,9,15,7,7,5,10,7,3,2,22,12,13,12,385,370,199,198
