0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,7,3
0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,1,1,1,0,0,2,3,1,0,1,1,0,0,5,2,0,0,5,2,0,0,3,0,0,0,3,1,0,0,6,5,0,0,4,1,0,0,5,0,0,0,5,3,4,5,5,2,1,1,3,0,2,2,4,0,1,0,10,4,1,5,13,4,0,2,19,11,1,2,21,3,2,0,20,4,3,2,138,49,18,21
2,1,0,0,3,1,1,1,0,0,0,0,1,1,0,2,4,2,2,0,1,1,0,0,1,1,0,3,2,0,1,0,0,2,2,3,1,0,1,1,2,3,1,0,0,0,0,0,4,2,1,1,0,7,2,2,2,1,0,0,5,0,0,0,4,4,2,4,2,1,1,0,2,4,1,0,3,1,1,1,6,4,0,0,2,0,1,1,7,10,2,2,3,1,0,0,57,47,19,21
37,45,57,58,42,58,48,52,24,25,37,40,30,39,50,50,59,68,89,91,78,52,81,74,76,57,85,92,19,11,14,14,17,8,18,14,24,15,10,7,19,7,9,10,14,11,8,7,14,11,9,7,34,26,27,27,27,24,26,26,18,7,16,18,18,12,13,14,17,7,24,18,24,25,35,36,35,32,18,19,29,26,41,41,40,23,43,42,40,60,44,43,26,14,16,15,761,663,818,815
0,0,1,0,0,0,2,2,2,0,2,0,2,0,4,1,3,0,1,0,2,0,4,3,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,5,5,0,1,2,0,3,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,2,6,1,0,3,1,0,0,0,0,20,6,37,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,6,0,0,0,4,0,4,0,5,11,2,3,5,2,3,2,8,5,2,4,3,2,3,2,3,4,0,0,2,2,2,0,5,5,3,3,3,3,1,0,7,9,0,0,5,2,1,1,5,3,0,0,5,9,1,5,0,0,4,1,6,2,1,1,79,60,27,22
1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2
2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,1,2,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,24,10,3,1
1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,2,1,0,0,2,1,4,0,4,6,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,2,1,1,0,0,2,0,0,0,4,1,0,0,2,0,0,0,1,8,0,0,3,0,2,0,37,20,10,6
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,5,2,0,0,1,2,1,1,3,0,1,1,2,1,0,0,2,1,1,1,3,0,0,2,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,1,1,2,0,0,4,3,0,0,4,4,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,9,8
7,1,34,36,9,12,32,38,6,4,30,20,21,19,14,12,21,23,27,26,11,2,9,9,15,6,13,16,22,12,21,18,12,53,29,30,5,1,9,10,7,3,12,13,5,1,40,40,16,8,40,42,20,3,46,43,13,14,60,58,29,19,42,45,12,8,18,17,20,24,37,37,14,4,55,52,13,6,9,11,18,12,28,29,18,16,30,25,5,0,10,12,3,1,2,0,322,252,647,639
19,12,0,0,19,11,2,2,13,13,1,1,15,8,1,4,15,5,2,1,10,6,0,1,4,4,2,1,19,8,1,1,13,8,1,1,12,14,0,0,9,5,3,7,7,6,2,3,18,6,4,1,11,12,3,4,10,26,9,8,9,5,7,4,8,4,3,3,9,3,1,1,11,6,0,2,12,2,1,0,25,13,2,1,14,6,2,1,9,7,0,0,27,29,4,4,318,219,51,51
1,5,2,2,5,5,2,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,3,3,4,0,0,1,0,0,0,0,0,3,1,0,0,0,1,3,0,1,0,0,0,3,1,0,0,4,3,2,2,4,0,1,0,3,0,0,0,4,0,0,0,42,21,16,17
0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,2,14,15
1,0,5,1,0,0,2,0,1,2,2,2,0,0,4,6,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,1,2,1,0,0,1,0,0,0,1,0,0,2,0,0,6,4,2,1,4,2,1,0,3,1,0,1,0,0,4,3,3,3,4,1,1,2,4,2,8,7,5,2,0,1,2,1,8,7,5,6,6,6,3,3,4,4,2,1,1,1,8,12,7,7,50,38,66,57
2,0,0,0,2,2,3,1,2,0,6,9,1,11,7,10,2,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,0,18,14,37,27
7,6,2,2,10,18,3,3,13,16,1,1,1,2,6,8,1,1,1,1,1,0,0,0,6,2,0,0,4,2,0,0,8,6,2,1,3,4,0,0,2,1,0,0,6,6,1,1,7,5,0,1,4,3,3,2,7,5,4,4,4,5,0,2,9,7,3,4,2,2,8,6,4,4,3,4,14,16,4,3,8,7,3,4,4,0,5,6,11,26,4,2,10,5,2,1,146,149,55,56
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,2,6,3
3,3,4,0,4,4,3,3,6,0,7,2,5,6,8,7,4,4,6,2,5,2,8,3,7,3,4,0,6,11,2,4,10,6,3,10,7,5,6,2,3,3,3,0,5,2,5,7,6,4,5,2,7,12,8,9,8,5,9,14,6,6,7,1,9,7,6,5,10,11,7,10,10,10,6,4,6,8,7,13,10,3,11,2,10,15,4,3,11,11,4,8,12,8,7,5,170,149,140,116
16,6,0,0,8,10,0,0,10,12,0,0,14,16,1,1,8,7,1,1,11,12,1,1,7,14,8,7,9,7,0,0,11,14,2,2,8,8,1,2,15,13,3,3,12,13,1,1,9,5,4,4,18,16,2,1,10,13,3,3,11,13,1,0,8,10,0,1,5,8,0,0,8,5,3,3,10,8,2,2,6,5,0,0,10,10,1,0,17,17,1,1,19,19,0,0,260,261,35,33
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0
11,0,1,2,4,1,0,0,9,0,4,0,8,1,4,0,7,5,2,1,11,10,2,2,11,7,1,0,4,3,1,0,12,16,1,1,12,6,1,1,4,6,1,0,9,13,3,1,2,0,0,0,3,0,1,0,2,0,1,1,0,1,0,0,3,0,1,0,3,0,0,0,6,2,4,0,4,6,4,9,3,3,8,5,3,1,0,0,5,1,1,0,5,2,0,0,141,84,41,23
0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,2
0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,1,0,3,0,0,1,1,0,1,0,1,1,0,1,3,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,29,11,4,3
1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,0,4,1,0,0,4,3,6,6,3,11,4,10,1,1,0,0,0,0,1,1,1,0,1,0,3,1,1,0,0,0,1,1,30,20,22,24
0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,2,1,0,0,22,8,6,4
2,1,1,1,0,0,0,0,0,2,0,1,2,1,0,0,2,4,1,1,0,1,0,3,3,67,1,9,1,0,2,0,3,1,1,0,0,1,4,1,3,0,0,0,4,3,0,3,0,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0,37,85,14,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,3,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,2,1,0,0,1,1,0,0,4,0,0,0,5,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,4,0,0,0,41,10,5,2
1,1,0,0,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,6,4,1,0,4,3,1,0,3,1,1,0,3,2,1,0,3,3,1,0,8,4,0,0,1,2,0,0,4,1,1,0,7,1,2,0,0,1,0,0,5,4,0,0,5,3,2,0,6,6,1,1,4,5,1,4,7,5,3,1,8,6,1,1,1,1,1,0,1,1,2,1,84,58,23,8
2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,1,2,1,1,3,2,3,3,4,4,5,2,3,3,1,0,5,6,1,0,4,4,1,0,2,1,1,0,2,2,0,0,1,1,1,0,1,3,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,2,2,0,0,2,2,19,6,41,39
8,0,2,1,14,13,0,4,4,36,2,11,3,2,0,0,12,3,0,0,2,1,2,0,9,1,8,0,13,24,5,4,16,5,1,2,9,10,2,0,23,33,7,10,4,0,2,0,5,2,0,0,8,1,3,0,11,2,0,1,6,3,1,0,3,0,2,0,12,3,3,1,14,15,9,9,34,27,6,7,13,10,3,3,0,0,0,0,2,0,0,0,1,0,0,0,226,191,58,53
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,3,2
7,6,3,3,6,5,19,22,10,10,1,1,7,7,2,2,10,8,5,4,11,13,1,3,19,23,3,4,8,4,8,7,7,5,2,2,13,12,4,6,11,10,13,9,11,12,2,2,11,9,1,0,13,23,71,72,8,7,3,3,11,9,2,1,18,16,4,3,8,6,5,4,11,10,3,4,13,12,1,1,21,23,8,10,14,12,7,6,14,31,21,22,18,10,5,3,280,283,194,194
2,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,2,7,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,0,0,0,2,1,1,0,0,1,2,0,2,0,0,0,32,12,11,6
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,3,9,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,21,17,1,0
4,1,4,3,5,5,5,6,5,3,1,1,8,7,1,1,9,7,0,0,6,3,4,2,7,5,1,1,7,4,6,6,8,3,7,2,4,5,9,6,6,3,5,5,4,3,5,2,3,4,1,3,5,5,4,3,2,3,2,2,3,8,2,3,9,8,5,3,5,3,1,1,4,2,0,0,6,5,2,0,5,4,6,7,5,7,0,2,13,10,9,9,13,9,11,8,146,117,91,76
0,2,4,5,1,0,3,2,4,0,1,1,0,0,0,0,3,1,0,1,2,0,2,1,3,1,0,0,4,0,0,0,2,0,3,0,3,1,5,1,0,0,0,0,2,0,11,8,0,2,2,2,2,0,2,0,3,0,0,2,3,0,5,0,0,0,0,0,4,0,1,0,4,1,0,0,6,2,0,1,0,0,0,0,1,1,1,2,2,0,3,3,2,2,1,1,51,13,44,30
7,5,5,12,7,2,3,1,9,20,0,0,16,4,1,1,11,1,2,0,14,18,5,9,16,32,2,0,14,2,1,0,15,0,3,3,10,40,6,10,22,1,3,0,7,3,4,2,6,12,15,15,13,11,4,2,9,2,1,0,8,5,0,0,13,19,5,7,15,36,20,17,4,2,1,0,11,4,3,1,9,1,1,7,11,9,3,4,4,2,3,0,9,5,17,17,260,236,108,108
8,2,1,2,7,2,2,0,5,0,0,0,9,1,0,0,17,1,3,2,8,1,1,0,27,6,3,3,13,1,5,3,18,3,0,0,15,10,1,1,18,10,4,3,16,17,4,4,19,13,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,70,24,18
0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,1,6,7,12,12
4,0,4,6,0,0,5,3,2,3,7,7,1,1,9,8,2,1,6,6,2,1,4,5,4,4,6,5,2,2,4,6,4,2,6,5,8,17,4,4,1,0,7,7,0,1,7,7,5,1,8,10,3,2,7,6,3,2,9,8,3,0,4,3,1,1,3,5,2,3,8,6,1,0,5,6,0,0,2,2,1,1,7,7,3,6,6,5,1,0,5,4,2,2,4,4,55,50,137,135
0,0,3,2,0,0,1,0,0,0,0,0,0,1,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,8,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,4,5,1,0,1,0,1,0,0,0,2,0,4,4,2,1,2,2,1,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,6,6,3,4,24,14,36,34
0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,3,5,2,3,1,1,0,0,0,27,0,0,2,4,1,0,0,0,1,1,15,43,15,9
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,10
42,66,144,142,56,46,129,133,68,64,159,152,69,70,111,111,39,31,99,98,39,36,120,127,69,64,152,143,72,70,151,149,43,43,118,118,2,3,22,21,6,10,30,30,9,6,24,24,8,9,7,6,5,3,3,3,6,12,4,12,8,3,10,6,12,13,29,25,54,50,136,136,0,0,1,1,1,1,6,6,0,0,3,3,0,0,0,0,0,0,1,1,1,2,1,1,609,602,1460,1448
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,8,11
5,28,3,9,1,1,0,0,2,0,1,0,2,2,0,0,3,2,0,0,5,3,3,2,3,3,2,1,6,5,0,0,2,4,1,1,1,0,0,0,3,1,0,0,6,8,2,10,7,3,0,2,3,0,3,0,1,2,0,0,6,1,0,0,1,0,0,0,9,2,4,2,10,8,3,4,1,1,2,0,4,1,0,0,1,0,1,1,2,2,0,0,2,0,0,0,86,77,25,32
0,4,0,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0
1,4,6,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,0,2,1,0,0,0,0,3,0,3,4,1,1,2,2,1,1,0,0,0,3,5,5,0,0,0,0,2,4,3,3,1,1,2,3,3,3,7,6,5,4,6,7,3,0,4,6,1,0,11,9,2,2,2,2,4,3,14,15,32,28,73,74
0,0,0,2,0,0,4,3,0,0,1,0,0,0,2,2,0,0,6,4,0,0,1,4,0,0,3,2,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,5,4,0,0,1,2,0,0,2,2,0,0,1,1,0,0,4,4,0,0,1,1,0,0,4,5,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,48,45
50,50,87,89,43,23,52,50,36,31,39,39,51,34,34,34,51,37,46,49,30,32,61,64,56,64,46,56,18,17,14,21,22,19,27,31,34,11,17,23,35,22,27,24,45,18,30,34,29,11,24,19,29,22,27,29,35,28,37,36,37,18,21,22,26,14,35,32,25,6,32,29,24,10,28,28,24,14,13,5,32,24,16,10,30,23,8,14,26,12,16,12,29,20,26,19,817,560,763,769
4,2,5,10,15,3,3,2,6,3,0,0,8,4,0,0,7,4,2,0,4,1,0,0,7,2,1,0,5,3,1,1,6,0,3,1,3,0,2,2,4,6,1,0,6,0,2,0,9,1,4,1,5,3,5,18,8,2,0,0,8,2,0,0,12,1,0,0,8,2,2,0,6,1,0,0,11,3,7,0,12,2,1,0,18,1,3,2,1,0,0,1,5,1,1,0,178,47,43,38
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1
1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,6,0,2,1,2,0,1,0,1,2,0,0,2,2,1,2,5,1,3,1,3,0,1,6,2,1,3,6,0,0,5,3,3,1,3,1,1,0,1,1,1,0,1,0,5,0,0,0,6,0,3,2,2,0,2,1,2,1,5,2,4,3,2,0,2,1,1,1,3,1,0,0,4,1,8,8,59,16,43,35
2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,4,1,3,0,3,0,1,0,10,1,1,0,4,1,2,1,6,6,3,2,9,2,2,4,8,43,10,7,2,0,0,0,1,0,0,0,3,0,1,0,3,0,2,2,6,3,1,1,1,0,1,0,1,0,1,1,2,2,0,1,6,3,0,0,3,3,0,0,7,3,1,1,83,70,39,20
4,0,2,1,2,1,2,0,0,0,0,0,3,0,1,0,6,3,0,0,8,30,1,0,7,2,1,0,9,9,1,2,12,7,3,3,10,2,3,2,8,1,5,5,12,2,5,5,20,16,2,1,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,78,28,21
1,1,9,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,6,16,1,0,2,0,1,0,1,0,7,2,1,0,3,0,1,0,2,0,1,0,8,1,3,0,1,0,1,1,5,3,2,2,3,2,6,7,3,0,4,0,1,0,2,2,4,4,1,0,5,3,15,15,54,18,60,46
0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,4,4,0,0,4,6,0,0,4,2,0,0,2,6,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,26,24,5,5
6,7,9,9,7,1,9,10,0,2,3,3,1,1,3,2,2,0,1,1,0,0,0,0,1,0,0,0,3,1,8,11,0,0,3,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,12,45,46
17,21,2,2,13,7,2,2,5,7,0,0,8,8,0,0,10,10,0,0,7,7,0,0,8,6,0,0,14,16,0,0,21,21,4,5,2,2,2,1,20,21,0,1,8,8,1,0,9,9,1,1,19,18,0,0,7,8,1,1,6,5,0,0,8,9,0,0,5,4,0,0,7,8,3,3,8,7,0,0,12,11,0,0,10,13,0,0,6,3,2,2,6,6,1,1,236,235,19,19
0,0,6,5,0,0,16,13,0,0,12,26,0,0,7,6,0,0,8,6,0,0,8,8,0,0,12,12,0,0,9,8,0,0,7,7,0,0,4,3,0,0,11,6,0,0,22,12,0,0,9,18,0,0,1,0,0,0,3,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,152,140
8,8,0,0,4,2,0,0,8,5,0,0,13,10,0,0,10,6,0,0,6,4,0,0,6,5,0,0,3,3,0,0,7,6,0,0,2,3,0,0,3,3,0,0,7,4,0,0,7,6,0,0,5,6,0,0,7,6,0,0,8,3,0,0,4,4,0,0,5,6,0,0,13,12,1,1,11,12,0,0,6,6,1,1,4,7,2,2,8,5,0,0,9,8,0,0,164,140,4,4
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0
51,31,44,44,47,29,18,21,63,57,21,17,41,38,14,14,47,64,27,27,47,18,14,15,53,59,19,16,78,76,26,25,36,21,12,12,52,27,5,6,73,55,20,22,50,31,31,32,59,53,21,25,59,37,30,29,65,133,20,26,36,6,3,0,65,41,36,29,80,34,14,11,121,109,53,53,110,102,40,42,69,49,17,17,26,36,0,0,26,9,1,1,28,13,0,0,1382,1128,486,484
6,2,6,1,9,4,7,0,13,6,5,1,19,3,8,2,12,10,6,6,9,3,3,4,11,19,3,7,15,12,16,20,18,12,5,7,21,12,13,7,20,25,11,7,11,44,7,5,17,5,13,7,28,82,29,38,27,86,35,35,35,17,36,61,23,6,24,3,45,16,37,27,40,6,33,29,34,18,14,9,39,13,12,8,43,8,8,1,47,8,29,11,42,20,36,27,584,437,396,323
14,5,1,0,17,96,4,6,4,5,1,0,7,8,0,0,7,0,0,0,6,0,0,0,6,2,1,0,12,2,1,0,9,4,0,0,11,2,0,1,14,4,1,0,23,12,2,3,34,25,5,8,33,50,1,0,13,4,2,0,21,3,0,0,25,14,0,0,58,143,2,13,15,8,3,0,16,7,3,0,28,14,4,3,36,14,5,2,24,9,1,0,41,37,3,1,474,468,40,37
