0,0,2,3,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,14
1,2,4,9,0,1,6,5,3,0,2,0,5,3,8,6,0,9,20,34,1,0,2,0,0,0,3,1,0,0,2,1,0,0,1,0,1,0,1,1,2,1,11,8,2,1,2,0,1,0,2,0,1,2,0,0,3,2,1,0,2,3,0,3,2,1,3,1,0,0,1,0,2,3,0,4,7,5,3,1,5,3,1,1,3,0,1,0,6,7,8,8,3,4,4,4,50,47,86,87
21,0,1,1,22,1,2,4,26,3,2,0,22,2,0,0,21,2,1,0,23,3,1,0,20,0,0,0,19,0,0,0,23,2,0,0,23,0,0,0,21,2,0,0,16,0,0,0,22,0,0,0,21,25,0,0,846,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,40,7,5
9,9,0,2,6,2,3,1,6,0,0,0,6,0,0,0,3,5,0,0,8,1,0,0,3,0,0,3,2,0,1,0,7,7,0,0,5,4,2,2,4,3,2,2,7,1,4,1,7,2,1,1,13,19,1,1,12,25,2,2,14,12,3,5,13,10,3,0,14,20,7,10,3,3,0,0,4,2,1,0,8,3,3,7,6,18,1,0,5,2,2,0,7,4,2,4,172,152,38,41
3,1,10,6,6,1,7,11,2,0,12,8,4,2,10,9,1,0,3,6,3,1,3,2,1,0,8,7,1,0,5,3,0,0,1,8,5,0,4,1,0,0,5,8,4,1,10,4,0,0,2,1,1,0,1,3,0,0,6,3,12,1,0,3,0,0,6,5,0,0,5,5,3,0,2,2,1,0,1,1,0,0,5,4,0,0,2,2,0,0,2,2,1,0,6,5,48,7,116,109
2,5,4,4,1,0,8,7,7,6,11,10,1,0,4,3,3,4,16,16,2,1,8,8,2,10,8,18,3,3,5,5,4,3,6,6,3,3,4,4,3,4,7,8,2,2,5,3,4,2,5,6,2,22,7,13,6,5,7,7,6,4,6,6,1,1,7,7,3,1,3,2,1,0,2,1,4,4,3,2,2,1,13,14,3,0,7,6,2,0,7,5,4,4,11,10,71,85,164,171
13,5,28,17,11,1,8,6,10,4,2,10,10,2,2,1,13,0,4,1,16,3,13,11,27,9,23,15,74,15,25,21,54,11,23,45,7,1,2,2,4,1,6,4,6,0,4,4,7,1,6,4,4,0,9,4,10,4,9,6,12,3,7,13,9,3,2,1,9,2,0,1,8,3,3,1,14,1,0,0,13,3,3,0,29,12,13,15,32,18,36,31,58,10,27,23,450,112,255,236
7,35,4,10,13,10,6,5,11,7,8,6,19,20,9,12,14,9,9,8,13,5,12,17,11,1,11,3,5,4,4,7,8,2,1,0,10,3,11,8,20,25,19,20,7,4,6,1,8,2,4,10,5,1,9,0,7,2,5,3,9,5,2,1,8,3,0,0,7,11,3,6,7,0,2,0,6,5,4,0,7,5,5,5,10,12,13,13,4,3,1,0,4,1,2,8,220,175,150,143
0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,7,6,0,0,2,2,0,0,5,5,0,0,11,11,0,0,6,7,0,0,0,0,0,0,10,8,0,0,7,9,0,0,1,0,0,0,5,5,0,0,2,1,0,0,2,3,0,0,3,2,0,0,0,0,0,0,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65
13,15,42,41,4,0,23,28,11,7,38,32,10,32,36,36,10,8,28,37,7,9,30,27,6,6,27,27,3,1,9,18,3,5,25,19,13,9,20,26,9,9,23,23,14,15,32,33,6,14,36,34,17,8,36,36,18,15,51,58,22,29,70,76,14,23,64,58,22,19,57,53,30,11,44,35,8,6,22,23,28,16,52,51,33,13,34,38,4,6,37,35,13,10,42,45,318,286,878,889
6,3,0,2,4,4,1,0,0,0,0,0,5,5,2,0,2,1,0,0,1,1,1,0,5,5,1,2,3,2,2,2,4,2,0,0,1,2,2,1,3,3,0,0,3,1,0,0,3,4,0,0,5,5,1,2,1,0,0,0,1,1,1,1,3,2,0,0,1,17,0,3,4,3,0,0,1,1,0,0,4,2,1,1,3,6,3,2,3,3,2,2,4,1,1,0,70,74,18,18
0,0,2,3,0,0,1,0,0,0,1,1,0,0,4,4,0,0,1,1,1,1,2,2,0,0,4,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,5,4,1,1,2,4,0,0,3,3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,8,9,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5,42,43
7,4,1,1,6,5,3,1,6,4,2,3,10,6,3,2,7,4,3,1,5,5,3,3,8,31,3,2,5,4,2,1,8,3,6,7,5,3,6,4,10,2,2,2,3,5,6,5,2,1,3,6,3,2,0,0,2,3,2,1,5,1,1,1,9,3,3,2,4,3,4,6,5,1,2,2,7,4,5,4,4,3,2,1,5,3,0,0,9,6,7,5,2,1,0,0,137,107,69,60
0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,17,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,0
9,2,18,17,6,5,11,15,6,3,16,12,7,7,30,27,16,9,24,22,8,6,22,27,6,5,26,21,3,4,21,24,11,7,19,16,11,10,19,21,10,5,35,34,14,8,26,25,15,27,19,20,12,9,21,20,12,7,34,35,19,17,47,47,10,10,30,33,26,28,41,45,12,9,18,13,12,14,10,13,12,70,29,32,15,19,15,16,18,17,10,9,28,21,10,13,298,319,551,557
39,52,158,220,40,73,115,126,59,52,154,139,44,48,150,144,57,67,157,151,61,62,187,180,53,84,188,192,59,80,133,115,50,52,132,154,95,96,224,246,49,66,217,191,54,60,238,265,51,91,248,192,87,129,185,205,138,142,235,254,136,219,225,256,187,185,220,214,196,201,324,335,120,139,295,273,118,109,220,193,82,96,322,318,147,167,399,387,154,183,379,362,164,239,256,259,2240,2692,5361,5371
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
9,4,6,5,2,1,2,3,8,3,4,6,1,1,10,13,12,7,6,10,5,2,6,1,1,3,0,1,10,10,1,0,6,4,3,3,4,3,5,5,0,1,4,5,2,4,7,6,6,5,6,10,3,0,7,4,7,14,8,10,8,8,4,1,10,13,9,13,9,6,2,5,8,6,7,5,8,4,9,6,4,8,17,13,7,3,4,3,11,3,6,5,4,5,18,16,145,118,151,149
6,4,6,8,5,2,2,0,0,0,0,0,2,3,3,2,4,0,0,0,1,1,1,1,2,3,0,0,4,0,0,0,4,0,0,1,1,0,3,2,5,1,3,2,7,2,1,1,6,2,2,2,0,3,1,1,13,6,2,4,7,4,12,11,8,4,0,0,4,2,0,0,8,7,4,8,4,3,3,0,5,2,0,0,4,1,0,0,2,2,1,3,5,1,3,1,107,53,47,47
0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,6,7,2,2
0,0,5,9,1,1,4,1,2,4,8,11,4,3,8,6,5,4,11,9,0,0,7,10,1,0,7,6,1,1,12,10,1,1,1,1,0,0,0,0,2,2,0,0,4,4,1,1,3,3,2,2,5,5,0,0,8,8,7,7,3,4,0,0,3,2,1,1,2,2,0,0,12,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,56,79,79
3,3,0,7,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,1,2,4,2,0,0,2,1,1,1,3,3,3,1,0,4,6,7,4,3,5,4,2,2,4,3,2,1,1,2,0,1,4,3,1,1,17,18,4,4,1,1,0,0,1,0,3,2,1,2,2,1,2,2,0,0,1,0,0,5,2,2,3,1,1,0,1,2,1,1,36,41,56,57
246,155,426,395,217,162,518,510,205,142,363,413,227,146,331,322,219,144,330,333,234,222,375,358,244,291,430,468,201,172,304,293,207,123,300,300,241,131,324,321,208,180,484,483,239,341,503,488,239,172,440,450,280,162,452,428,277,141,386,371,216,138,521,508,253,158,464,470,266,164,429,401,239,245,403,423,259,164,312,298,232,153,236,234,315,213,350,347,284,215,526,487,375,314,461,465,5923,4448,9668,9566
186,133,253,233,149,116,220,201,109,90,157,162,134,126,199,201,117,324,156,163,149,100,192,192,199,122,277,258,113,97,175,177,125,118,185,181,135,118,206,193,131,104,148,155,150,104,183,181,108,85,140,136,120,121,167,181,120,120,145,150,137,118,225,228,170,113,274,255,157,135,225,206,170,129,159,146,161,124,141,156,198,172,246,238,171,110,215,208,165,132,202,203,145,254,180,193,3519,3165,4670,4597
0,2,10,10,2,1,2,1,5,0,10,10,1,2,3,8,2,0,7,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,1,1,0,0,0,3,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,1,2,4,4,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,14,51,52
0,0,3,2,0,0,1,2,0,0,5,3,0,0,4,5,1,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,4,2,0,0,2,5,0,0,4,2,0,0,2,2,0,0,5,3,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,4,1,45,36
3,0,2,0,8,10,4,16,6,1,3,1,7,1,5,2,3,1,11,0,7,3,5,1,16,32,21,33,13,3,16,18,12,14,20,5,8,9,17,17,8,8,9,18,6,0,4,0,7,4,1,1,5,0,6,0,4,0,1,0,9,4,3,11,8,0,6,1,10,7,5,13,18,31,23,11,3,5,4,8,8,7,5,20,8,1,5,0,3,0,2,1,6,2,6,9,186,143,184,186
13,4,26,28,13,5,11,9,6,3,6,5,8,0,3,2,4,2,7,6,10,9,25,27,15,3,18,16,14,5,23,19,6,2,2,2,7,2,24,22,8,2,2,1,14,6,12,12,10,10,11,11,11,4,29,28,10,8,12,12,11,17,24,22,12,1,7,11,19,14,12,12,26,16,29,25,10,15,10,12,9,10,12,11,15,7,8,8,18,30,32,35,14,5,23,21,283,180,368,357
0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,14,17,8,0,1,0,5,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,7,5,5,3,3,1,1,1,2,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,2,28,27,35,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
5,4,1,1,5,7,3,4,4,2,1,0,1,1,0,0,2,1,2,2,3,3,3,3,3,5,0,0,2,3,0,0,5,4,1,1,5,3,1,0,7,7,5,5,5,7,0,0,8,7,0,0,12,13,1,1,8,7,2,3,19,18,2,1,7,7,3,4,8,8,1,1,7,8,1,1,8,5,0,0,9,9,3,3,6,8,1,1,8,7,5,5,15,15,4,3,162,159,40,39
2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,1,3,4,1,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,2,2,1,0,20,4,18,11
11,11,14,19,10,4,47,41,7,4,8,8,4,8,7,9,5,3,8,6,4,3,6,6,4,3,4,4,2,2,6,6,0,1,7,8,6,6,8,8,6,8,17,17,2,3,20,20,1,1,12,12,4,4,9,8,4,3,9,10,9,7,7,8,3,2,9,8,3,3,10,8,1,2,3,4,3,2,7,6,8,5,1,1,4,6,3,3,7,7,11,13,9,6,11,11,117,104,244,244
5,8,0,0,8,2,0,0,10,6,1,1,10,7,0,0,7,8,1,1,5,3,1,1,10,9,0,0,4,3,0,0,1,4,1,1,3,1,0,0,3,0,0,0,3,4,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59,5,5
3,3,11,11,8,8,9,9,7,7,12,10,9,14,5,7,9,5,10,8,12,9,8,8,6,7,10,7,5,4,15,15,8,7,16,16,9,9,16,15,6,7,15,17,5,1,3,2,3,2,5,6,9,14,14,15,14,11,11,7,10,10,7,8,7,8,11,12,12,13,9,8,22,28,36,38,15,14,9,5,16,13,5,4,30,28,25,26,36,41,30,29,12,7,9,9,273,270,301,292
0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,6,3,0,6,1,3,3,11,13,4,4,3,3,0,1,1,0,2,0,0,1,3,2,2,1,7,4,1,1,3,1,5,4,0,4,11,11,4,6,13,13,41,28,63,57
2,4,22,16,4,9,15,15,0,1,20,16,5,9,36,34,8,10,19,18,6,5,22,20,13,13,20,21,8,4,23,21,15,18,46,45,15,21,43,48,27,26,58,71,34,14,50,49,10,7,41,31,26,24,37,49,6,6,15,16,9,7,9,15,10,6,16,11,4,0,17,15,2,2,18,13,3,1,7,3,5,5,7,2,1,1,3,3,2,1,8,6,4,1,10,12,219,195,562,550
1,0,4,3,1,3,8,8,2,2,1,0,5,6,1,1,6,4,3,6,4,1,1,1,4,6,1,0,10,5,2,2,14,10,4,6,5,5,6,3,4,2,1,0,3,6,3,3,7,5,3,3,1,1,3,3,6,3,2,3,4,4,2,4,5,7,4,4,13,7,5,3,6,8,4,4,11,7,8,9,9,7,4,5,11,11,2,2,15,16,10,11,12,9,2,1,159,135,84,85
29,11,18,19,20,18,11,17,10,19,29,26,34,17,22,22,38,13,26,20,33,15,29,34,21,12,28,34,20,5,13,23,20,16,35,22,26,16,32,38,13,10,37,33,11,3,23,16,35,17,12,18,24,18,42,37,28,18,26,24,13,22,39,36,30,10,28,29,18,18,22,22,26,25,14,22,17,15,11,6,33,42,15,15,62,31,29,29,23,10,19,16,37,20,43,50,621,401,603,608
113,75,65,77,46,58,36,36,57,69,57,43,85,79,71,80,75,85,108,110,86,58,68,64,85,56,64,66,41,61,24,23,85,90,120,109,83,121,115,125,83,114,86,88,63,52,77,80,81,72,81,73,74,55,48,38,59,49,40,42,56,49,38,38,47,38,33,40,51,31,24,20,50,25,41,22,36,28,13,12,37,32,18,17,46,37,15,13,35,28,20,21,39,33,25,29,1513,1395,1287,1266
45,48,77,84,25,24,47,50,14,11,24,19,22,21,25,27,23,23,37,37,12,14,23,20,15,19,27,30,20,14,23,19,19,22,36,40,35,37,60,55,30,27,20,18,20,21,29,24,17,21,17,18,15,18,18,19,16,16,17,15,24,29,23,30,38,32,40,38,45,32,20,19,30,38,46,48,44,32,37,29,52,51,58,62,21,21,19,16,36,31,27,27,48,52,59,59,666,654,809,803
84,65,2,2,58,41,1,1,65,51,5,5,67,55,22,23,81,76,13,12,90,79,17,17,46,46,1,1,28,28,0,0,26,31,0,0,18,40,0,0,3,1,1,1,11,5,0,0,10,3,2,2,3,1,2,2,5,4,1,1,10,18,0,0,31,23,5,5,37,30,2,2,5,4,0,0,15,13,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,615,74,74
8,5,33,32,14,13,38,36,7,5,19,19,9,8,21,23,6,6,24,23,8,10,37,37,10,11,65,64,10,13,33,35,8,7,26,25,13,13,17,19,7,6,23,20,4,7,14,14,5,4,10,10,1,3,14,15,7,6,18,18,8,8,24,23,10,13,21,22,16,12,24,24,13,14,24,25,12,11,30,29,13,12,27,27,22,21,23,23,14,13,22,22,8,8,9,9,233,229,596,594
35,7,53,55,45,17,159,125,15,3,72,73,0,1,47,51,9,6,38,32,4,2,48,49,7,12,61,61,6,4,29,34,4,1,32,28,4,2,47,50,4,1,51,51,3,1,17,14,3,2,7,6,6,3,16,16,7,5,15,10,6,5,8,5,8,4,5,3,3,0,10,10,3,4,2,5,6,2,2,1,1,1,3,2,7,5,3,3,3,5,1,2,8,4,11,11,197,97,737,697
0,0,1,0,0,0,0,0,2,1,1,0,2,2,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,2,1,0,0,4,1,0,0,1,7,2,8,4,0,0,0,1,0,6,0,1,9,0,1,1,0,0,0,1,0,0,0,2,1,0,0,5,1,1,0,2,1,0,0,4,13,1,1,5,1,0,22,45,40,16,32
2,0,3,4,5,5,10,10,1,0,3,3,1,0,1,2,2,1,2,1,3,1,0,0,1,0,3,4,1,2,10,14,0,1,1,0,0,0,2,2,1,5,5,5,1,1,4,2,3,0,2,1,2,1,5,4,1,2,5,6,1,2,6,5,2,0,1,0,1,0,1,1,2,1,4,6,5,3,7,5,1,5,4,4,2,2,3,3,0,0,8,7,1,3,3,6,39,35,93,95
3,1,1,2,2,0,1,0,5,1,0,0,9,2,0,0,2,2,0,0,5,0,0,0,4,1,0,0,7,1,0,0,3,2,0,0,5,6,0,0,6,2,0,0,3,0,0,0,1,1,0,0,7,0,0,0,5,4,0,0,7,1,0,0,8,2,0,0,3,3,0,0,6,3,0,0,9,4,0,0,8,1,1,1,12,3,0,1,5,0,0,0,7,2,0,0,132,42,3,4
6,4,9,8,8,5,5,4,7,2,3,3,2,4,7,7,7,3,2,2,5,4,2,2,6,3,1,0,5,1,1,1,1,5,6,6,8,2,1,1,5,4,2,5,7,3,7,8,3,1,4,0,3,1,2,2,5,5,1,7,5,4,2,0,3,0,1,0,4,1,7,8,5,0,2,2,3,1,0,1,2,0,0,0,5,4,2,1,6,1,0,0,13,1,2,1,124,59,69,69
9,2,3,3,6,7,0,7,6,3,5,4,40,0,16,9,2,1,0,0,1,0,1,0,2,0,0,0,2,2,0,0,1,2,0,2,2,7,0,0,4,3,4,2,6,10,2,2,8,6,2,2,6,8,6,6,6,5,7,9,9,4,4,2,5,5,1,1,4,2,4,3,10,5,3,3,2,0,2,3,5,7,2,3,4,8,3,5,5,19,3,2,11,9,5,6,156,115,73,74
3,0,1,2,8,1,10,10,6,0,19,15,13,2,13,12,9,2,19,20,11,8,16,15,13,13,23,24,11,1,17,15,5,1,20,18,8,7,8,9,24,17,10,11,13,3,4,4,9,3,17,17,16,5,17,20,12,9,25,24,21,8,19,17,17,7,8,7,23,18,21,20,18,4,17,10,16,11,29,33,23,4,22,33,60,11,48,32,25,14,13,15,22,5,16,12,386,154,412,395
14,4,50,50,24,2,33,33,15,10,29,19,24,27,44,33,29,9,38,57,19,22,69,43,20,9,63,73,37,50,48,45,35,15,64,66,40,25,90,82,21,8,43,38,31,25,9,9,50,50,25,23,68,45,27,42,23,17,34,29,12,5,27,26,10,3,26,26,14,11,34,25,19,9,26,30,18,9,14,18,33,19,20,13,20,15,8,9,18,18,11,11,32,25,20,20,626,432,852,820
6,8,7,5,12,4,0,0,9,6,9,17,8,6,8,5,7,4,11,6,12,5,1,0,10,1,2,3,17,8,14,12,7,2,16,19,11,5,8,4,9,5,5,10,14,6,9,7,7,5,13,12,13,7,5,3,14,6,6,4,16,14,15,19,10,21,14,13,10,11,11,14,7,2,5,1,11,7,3,4,15,11,15,15,15,5,7,4,13,30,15,16,12,11,23,26,265,190,222,219
0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,2,1,1,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,1,1,0,0,27,14,2,1
0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,1,4,1,1,0,1,1,0,0,1,0,0,0,7,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,4,2,0,0,45,12,4,2
145,154,31,37,107,127,34,37,79,71,22,18,119,109,23,23,146,152,29,30,115,103,27,22,148,108,32,30,160,144,32,34,115,125,24,22,147,133,37,36,145,155,24,28,186,177,36,36,124,130,25,26,67,75,20,20,85,81,21,19,117,95,24,26,123,145,16,16,117,122,29,33,94,74,16,12,83,66,12,8,99,84,23,21,95,102,20,20,71,73,14,14,106,123,16,17,2793,2728,587,585
1,103,14,26,4,12,22,28,5,1,15,16,6,5,8,9,4,2,30,25,3,3,25,24,9,6,46,43,4,3,6,5,3,0,6,3,5,5,9,8,4,6,15,18,1,1,1,0,8,4,8,1,4,4,10,9,6,3,13,14,7,15,24,46,8,11,17,11,7,4,5,3,5,2,14,13,0,0,3,0,3,19,10,5,11,25,13,17,4,63,9,3,14,12,9,26,126,309,332,353
2,0,3,1,5,3,0,0,15,49,25,46,1,0,0,0,1,2,2,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,32,56,41,55
0,0,1,2,0,0,0,0,1,4,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4
6,3,13,13,5,3,30,30,7,2,14,21,7,3,13,12,14,8,13,11,6,4,12,9,18,44,8,7,11,3,11,11,18,3,10,10,12,10,23,26,6,8,17,20,15,19,14,15,20,2,10,6,23,22,27,26,22,28,32,27,16,11,11,11,26,25,17,16,21,30,21,25,14,23,13,10,23,13,17,16,21,20,22,26,23,21,31,26,24,20,24,22,30,24,47,44,388,349,450,440
1,0,2,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,5,2,11,2,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,32,9,10,14
6,10,1,1,8,3,0,0,6,4,2,0,10,2,0,5,10,6,1,1,2,0,0,0,5,25,6,9,0,0,4,1,0,0,1,0,0,0,2,0,0,0,2,5,0,0,7,5,0,0,5,3,0,0,2,3,0,0,3,5,5,1,1,0,9,6,3,2,3,4,3,8,4,8,7,1,9,5,1,0,9,10,0,1,6,12,4,7,17,7,5,2,7,8,2,2,116,111,62,61
1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,29,6,1,1
7,6,2,2,10,6,2,1,8,6,0,0,7,6,0,0,7,5,1,0,8,5,0,0,5,3,0,0,9,7,1,1,8,5,5,5,12,9,4,4,7,14,0,0,10,9,4,5,13,6,6,5,7,6,7,9,8,5,2,2,10,4,4,3,6,3,3,3,7,5,3,3,4,4,4,3,7,5,1,1,10,14,3,3,9,1,0,0,3,1,3,3,8,8,1,1,190,143,56,54
2,6,1,1,6,3,0,0,6,3,0,0,2,0,0,0,4,3,0,0,11,8,0,0,3,3,0,0,8,14,2,3,7,3,4,3,3,1,0,0,4,3,1,0,8,9,1,2,2,1,1,1,2,1,0,0,9,0,0,0,9,7,4,3,12,8,6,6,9,11,2,2,5,8,0,0,10,3,3,3,12,8,1,4,16,9,5,5,0,0,0,0,5,6,1,0,155,118,32,33
5,0,3,5,5,0,1,2,7,3,3,2,8,5,5,7,3,3,3,3,3,0,4,2,10,2,5,3,2,1,0,1,1,1,4,3,7,0,4,3,2,2,4,5,1,0,2,1,2,2,4,5,4,1,4,3,0,0,2,2,2,1,4,4,4,2,1,1,4,3,1,0,3,1,1,0,6,3,2,3,6,1,1,0,2,5,6,5,9,5,7,8,9,7,5,7,105,48,76,75
16,2,4,4,59,58,17,18,18,1,1,0,10,8,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,72,26,26
2,0,2,5,4,1,2,1,3,1,6,17,2,1,1,1,3,0,3,2,4,0,9,2,1,0,2,1,2,0,0,0,2,0,1,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,2,1,1,1,3,2,2,2,0,1,1,1,2,0,0,0,2,3,4,8,38,10,51,42
