12,0,6,5,0,0,6,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,2,3,0,0,5,5,1,0,1,1,0,1,1,1,0,1,1,1,1,0,6,6,1,0,1,2,0,0,7,6,0,0,2,1,1,0,0,0,1,1,2,2,3,2,3,3,21,7,49,48
0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,8,2,5,9
1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,1,2,0,0,0,0,0,3,2,0,0,0,0,1,1,2,1,0,0,26,10,5,2
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,16,4,2,3
42,19,93,88,28,12,72,70,36,20,112,100,37,13,134,112,51,31,107,91,40,19,104,93,37,24,140,131,33,22,121,121,49,28,158,151,48,25,146,135,61,31,148,124,52,29,109,98,42,28,102,107,49,24,113,94,50,25,121,123,45,25,136,124,73,45,182,167,69,37,226,223,75,61,220,247,47,68,97,196,72,54,128,117,70,34,160,153,62,30,168,146,48,48,129,136,1216,752,3226,3147
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,5,2,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,31,4,0,0
9,0,1,1,6,1,1,0,7,2,1,0,8,1,1,0,17,4,2,0,35,14,6,1,17,15,8,10,19,9,2,0,10,11,1,2,7,5,2,2,7,8,0,5,2,0,0,0,5,0,0,0,4,0,2,0,3,0,0,0,4,0,2,0,3,0,0,0,1,1,1,1,2,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,174,73,34,23
0,0,2,1,0,0,3,2,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,1,1,2,0,4,1,1,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,3,1,1,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,2,1,17,3,34,10
1,3,9,7,5,0,7,5,6,2,16,12,10,61,9,9,13,11,11,9,13,7,16,14,18,1,12,16,8,4,26,46,18,6,13,4,23,7,18,25,13,2,28,20,10,12,13,24,18,5,17,10,21,11,28,34,20,8,9,1,23,19,18,6,22,8,15,14,19,7,19,18,18,11,23,29,15,12,18,20,53,28,38,25,0,0,0,0,0,0,0,0,0,0,0,0,347,225,363,348
25,13,2,3,32,22,4,4,37,25,2,1,52,47,3,3,29,26,4,5,29,29,3,2,26,35,0,0,21,8,2,2,24,12,0,0,19,37,3,3,29,87,0,0,32,10,4,4,28,14,8,11,37,17,5,3,33,30,8,7,30,391,5,5,57,24,6,7,59,16,0,1,41,4,2,1,36,14,4,3,51,19,6,6,42,13,13,14,71,37,13,12,36,13,9,10,876,943,106,107
2,3,3,3,1,3,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,3,1,0,0,3,6,4,4,1,0,0,0,2,1,0,0,1,2,0,0,5,1,0,0,1,9,1,2,3,1,2,1,7,2,0,0,3,2,2,4,2,0,2,0,4,6,4,4,2,3,1,2,6,14,1,2,8,2,5,3,7,13,3,4,0,0,0,0,4,1,1,0,70,70,30,30
1,1,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,3,2,4
17,15,13,11,31,32,25,26,11,10,6,5,10,10,17,18,20,18,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,70,68
21,19,26,26,26,48,38,39,27,5,4,5,28,3,4,1,20,3,4,0,23,15,5,8,18,9,12,14,24,8,13,7,32,31,11,12,29,15,7,3,24,22,20,16,35,31,10,12,23,7,6,7,31,31,16,19,52,71,29,27,36,183,24,38,24,4,5,3,16,6,4,3,10,3,0,3,17,11,3,7,21,15,7,7,18,3,5,2,24,11,6,3,23,2,4,0,602,556,263,262
1,0,1,2,1,0,0,1,0,1,3,0,3,0,0,0,5,5,3,2,1,3,2,1,5,6,9,9,3,20,4,8,1,0,0,0,3,2,1,0,2,0,0,0,1,0,1,3,0,2,7,5,0,0,1,0,0,1,3,8,2,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,34,43,43,42
4,6,4,3,8,0,2,2,2,0,2,1,4,7,1,1,2,8,2,6,1,0,1,0,2,0,0,0,4,0,0,0,7,6,6,10,2,0,0,0,4,1,0,0,3,0,4,7,3,1,1,0,6,0,4,0,4,3,4,1,3,3,2,0,3,0,2,2,3,0,0,0,5,1,2,1,0,0,1,0,2,1,1,2,7,3,2,2,2,0,1,0,7,7,8,9,88,47,50,47
2,17,0,1,3,8,0,8,8,6,8,3,6,6,3,3,1,0,3,4,5,2,3,0,4,1,2,1,5,1,2,5,5,20,4,6,8,5,3,2,21,8,11,11,11,4,8,7,18,17,15,13,10,13,6,7,19,14,11,12,32,24,19,26,48,32,39,22,90,64,27,31,77,53,45,41,45,22,45,43,35,13,19,14,1,0,0,0,0,0,0,0,0,0,0,0,454,330,273,260
2,2,3,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,6,5,5,6
8,4,4,0,6,0,1,0,13,3,1,0,15,3,1,0,13,3,1,0,17,9,2,3,8,14,3,2,12,10,6,10,14,4,0,1,16,10,5,1,12,9,2,1,19,15,0,0,12,6,3,0,13,23,1,0,10,4,1,0,9,6,1,0,17,18,1,0,18,23,1,1,14,4,1,1,20,19,2,1,19,18,3,3,20,11,1,1,18,17,2,1,17,30,6,7,340,263,49,33
2,1,0,0,2,1,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,1,1,2,0,0,0,16,9,11,9
7,3,0,1,6,7,5,4,17,14,10,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,15,13
37,9,199,196,57,34,130,127,39,16,44,41,62,20,38,41,86,53,98,91,86,60,126,120,47,39,128,122,61,33,63,58,112,113,68,77,93,69,72,70,160,114,76,75,80,52,87,83,66,58,58,45,83,70,108,112,102,57,95,88,218,230,81,80,13,11,13,24,7,3,11,8,29,40,14,12,13,6,18,19,11,5,9,4,17,7,13,12,14,11,20,17,36,25,8,9,1529,1135,1577,1531
0,4,0,1,1,2,1,0,3,2,1,1,1,2,2,1,2,56,1,1,2,2,0,0,3,2,0,0,6,20,2,2,0,0,0,0,3,5,1,1,5,3,3,3,4,4,5,7,1,1,0,0,1,0,2,1,3,2,1,0,7,2,3,5,1,3,3,3,3,1,2,1,6,4,0,0,1,1,1,2,3,3,6,4,7,1,0,0,1,0,1,1,0,2,1,1,64,122,36,35
4,4,6,7,11,10,3,3,5,5,3,1,12,10,5,4,7,9,1,1,6,11,5,6,9,5,12,11,10,4,3,2,7,7,4,5,9,3,3,4,3,4,2,4,3,1,4,1,7,4,2,2,4,3,2,1,13,8,1,1,10,12,5,6,9,6,5,4,11,15,2,2,22,19,2,2,22,22,10,12,11,11,7,3,2,2,0,2,8,2,1,0,15,13,3,4,220,190,91,88
2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,3,2,0,0,4,1,1,0,1,1,1,0,2,1,1,1,1,0,0,1,5,1,0,0,5,0,0,0,1,0,0,0,2,0,0,1,6,1,2,2,2,1,0,0,1,0,0,0,6,1,0,0,5,1,0,0,3,2,3,2,2,2,2,2,3,2,1,1,62,16,12,13
0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,3,1,0,0,5,0,1,1,6,1,1,0,5,0,0,0,2,0,0,1,6,4,0,0,51,17,2,2
1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,3,0,0,0,0,5,3,8,12
0,0,1,1,0,0,0,0,0,0,1,2,1,0,2,0,2,4,1,2,4,0,1,0,1,5,1,1,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,2,3,1,0,3,3,0,0,2,2,1,0,1,0,0,1,0,1,0,0,4,3,1,0,4,5,3,5,4,1,3,2,36,32,16,16
11,16,0,0,8,5,1,0,17,13,0,0,22,9,0,0,14,3,0,1,18,5,0,0,13,1,0,1,18,9,1,0,12,1,0,0,17,3,0,0,24,3,1,1,13,6,3,0,21,11,0,0,20,9,0,2,21,13,0,0,29,10,1,2,16,9,1,0,23,10,0,0,17,11,3,2,19,5,3,0,10,2,3,1,14,6,1,0,23,13,2,1,26,5,0,1,426,178,20,12
4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,8,0,0
2,1,3,3,4,0,5,2,7,17,6,7,4,1,3,4,5,2,5,3,5,3,3,1,5,3,1,6,10,8,21,20,12,20,31,34,5,1,1,0,1,1,1,1,13,19,25,27,3,2,5,5,4,6,2,5,3,1,5,3,3,2,1,1,3,1,13,11,4,3,5,6,2,0,6,4,5,1,2,2,5,5,6,5,6,2,6,3,5,4,4,4,3,1,1,1,119,104,161,158
47,177,163,177,35,30,168,151,45,46,158,150,57,69,166,210,56,67,216,247,52,57,168,167,44,49,217,159,57,52,153,139,56,53,170,215,51,56,154,156,68,67,179,177,55,57,194,178,67,45,147,155,51,51,136,139,56,49,192,177,71,70,179,186,73,49,148,153,67,77,168,160,88,83,181,175,71,94,139,145,48,46,181,183,49,43,170,176,64,41,146,136,50,38,144,138,1378,1466,4037,4049
21,17,5,1,25,30,21,15,32,30,5,5,24,23,1,3,41,31,5,3,28,23,3,1,29,24,0,0,30,19,4,3,19,14,0,0,25,20,0,1,22,19,2,3,30,29,8,7,33,29,3,2,54,49,4,4,52,59,1,1,26,25,5,9,20,21,5,4,34,44,5,4,34,29,5,5,16,13,2,1,21,18,1,1,21,40,5,7,29,24,5,4,40,36,9,12,706,666,104,96
13,11,6,8,13,4,7,9,5,1,2,1,14,7,0,2,7,3,6,4,18,5,3,3,7,4,0,0,6,1,2,1,2,2,6,6,5,1,1,0,5,3,0,0,6,1,3,1,8,11,2,2,6,0,0,0,7,2,0,0,3,0,0,0,11,1,1,0,4,1,0,0,8,3,5,5,11,1,0,0,4,2,1,3,6,4,3,2,6,0,0,0,7,4,6,5,182,72,54,52
3,3,1,0,5,1,1,1,7,1,0,1,1,0,3,2,5,2,0,0,5,3,6,8,6,4,3,2,15,10,4,3,4,5,0,0,12,28,2,3,26,12,26,28,18,8,32,32,8,15,23,26,12,5,28,24,22,20,7,6,15,11,1,1,9,5,12,13,3,1,10,10,6,4,3,2,4,0,0,0,5,2,1,1,12,8,35,36,8,17,16,15,8,4,6,5,219,169,220,219
2,0,1,1,2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,4,5,5,5,2,2,5,2,5,9,4,7,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,3,3,2,6,1,0,0,0,29,21,27,27
15,7,2,1,30,15,0,0,12,10,0,0,12,7,1,1,13,7,1,1,16,3,0,0,17,4,0,0,19,8,1,1,8,9,0,0,14,8,0,0,16,6,0,0,19,15,1,1,7,2,1,2,13,6,0,0,15,5,0,0,10,4,1,1,29,16,0,0,28,18,1,1,28,13,0,0,18,16,1,0,23,26,0,0,18,9,0,0,19,15,2,2,10,6,0,0,409,235,12,11
10,3,5,3,6,2,5,4,12,5,5,3,7,3,0,0,20,3,0,0,14,2,1,0,14,3,6,2,13,10,0,1,20,5,2,0,17,4,2,0,14,5,3,1,23,8,3,1,26,26,14,11,23,7,3,2,25,11,7,2,12,15,8,3,19,23,31,36,23,6,46,37,16,3,5,2,20,6,4,3,30,6,6,5,37,13,5,7,27,14,8,9,23,14,14,12,451,197,183,144
0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,1,0,1,0,0,0,0,0,2,0,2,2,1,2,0,0,1,0,2,2,0,0,0,0,3,5,2,3,1,0,1,0,0,12,4,4,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,24,22,16,12
5,2,4,8,3,2,3,1,4,3,2,0,3,2,6,4,6,7,5,6,6,5,3,1,1,4,1,12,3,0,4,0,3,4,4,8,3,1,2,0,3,6,4,4,3,2,4,2,2,0,2,4,2,4,2,2,3,4,5,4,5,2,9,8,4,3,6,8,3,1,8,9,1,0,7,0,3,0,4,2,9,12,5,6,1,2,3,3,4,5,5,4,3,0,5,1,83,71,103,97
2,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,2,0,1,1,2,0,0,0,0,0,2,2,3,0,2,0,4,0,0,0,5,1,3,1,1,2,1,0,4,0,2,0,4,1,3,0,5,1,7,2,6,1,3,0,6,0,8,3,3,0,2,0,6,0,3,0,4,3,10,1,10,1,2,4,12,1,2,1,9,0,4,4,7,3,7,7,8,1,8,6,105,16,73,34
20,10,7,5,28,23,10,7,30,27,12,20,32,27,11,7,34,43,15,12,22,17,8,9,40,32,12,16,26,21,15,23,21,23,15,11,26,32,22,16,29,23,14,11,20,49,23,22,36,35,16,16,31,28,22,15,26,33,8,8,32,27,11,14,25,38,7,4,37,41,21,18,39,40,30,28,33,36,7,6,48,38,15,15,52,48,18,16,54,72,31,29,51,93,23,25,792,856,373,353
3,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,1,2,2,2,3,3,0,0,5,5,3,3,0,0,0,0,0,0,1,1,2,2,0,0,2,2,2,2,9,8,0,0,10,10,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,5,5,0,0,3,4,1,1,0,0,0,0,1,1,1,1,5,5,0,0,3,3,3,3,58,57,20,20
0,0,1,0,0,0,2,0,0,0,6,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,3,6,0,0,3,0,0,0,4,3,0,0,3,2,0,0,2,14,0,0,2,0,0,0,2,0,0,0,5,1,0,0,4,1,0,0,3,1,0,0,3,4,0,0,2,0,0,0,4,1,0,0,59,40
0,0,1,0,2,0,0,0,5,3,0,0,8,3,0,0,6,1,0,0,3,3,0,0,6,3,0,0,9,1,0,0,8,2,0,0,3,0,2,0,3,0,0,0,7,2,0,0,2,0,0,0,7,4,1,1,7,4,0,0,3,0,0,0,7,7,1,0,5,0,0,0,7,0,0,1,2,1,1,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,110,36,6,2
19,10,22,19,8,7,10,9,6,4,8,5,2,5,6,7,4,3,12,13,9,8,15,16,10,14,15,14,4,7,11,10,5,3,17,15,9,9,26,29,8,1,7,3,4,5,16,16,4,3,5,5,7,5,13,11,9,11,19,33,18,46,22,31,3,2,5,3,6,4,7,7,0,0,4,3,7,2,5,4,4,3,2,3,5,4,3,4,10,5,7,4,5,7,13,13,166,168,270,277
6,6,0,0,6,5,0,0,5,5,2,3,1,1,2,2,4,1,0,0,8,6,2,2,7,8,2,3,5,7,0,0,4,4,0,0,7,6,1,0,6,3,0,0,7,7,1,1,3,1,2,1,1,1,0,0,3,3,1,1,2,2,1,1,7,6,1,1,5,6,1,0,4,1,0,0,6,3,1,1,1,0,0,0,4,5,1,0,2,1,0,0,3,2,1,1,107,90,19,17
0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,2,2,8,8,2,4,18,18,9,6,17,17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,22,50,50
4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,1,1,2,0,0,0,3,3,1,0,0,0,1,0,3,1,0,0,3,0,0,0,3,1,1,0,4,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0,5,1,0,0,6,2,0,0,9,2,2,1,2,0,0,0,4,0,0,0,5,4,1,6,5,3,0,0,10,2,1,0,82,24,8,8
2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,5,1,0,0,5,1,0,0,2,0,0,0,1,0,3,3,1,0,0,0,2,1,6,8,2,0,0,0,3,0,1,1,3,0,0,0,9,2,0,0,5,1,1,1,3,1,2,0,2,0,0,0,5,1,0,0,61,11,14,13
0,0,3,3,4,0,0,0,2,1,1,1,4,0,0,0,2,2,1,1,5,1,1,1,4,0,1,0,4,1,1,3,4,0,0,0,1,0,0,0,3,1,0,0,6,2,0,0,5,7,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,2,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,56,20,12,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,3,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,2,0,0,0,5,0,0,0,10,1,0,0,49,31,8,8,89,38,13,11
7,7,6,5,8,10,16,16,11,4,3,1,16,14,6,6,22,18,11,12,21,11,19,18,15,19,31,32,24,40,42,43,16,15,25,32,8,7,24,16,5,7,6,7,9,11,13,14,24,15,17,8,12,19,27,34,18,13,22,21,17,14,32,31,28,20,43,35,27,32,59,70,19,12,41,28,11,11,50,52,13,10,16,14,23,22,24,26,31,29,37,31,17,12,16,16,402,372,586,568
22,16,81,81,26,13,45,49,25,11,31,28,27,26,49,49,25,20,90,90,18,12,34,33,27,19,39,39,16,11,23,23,16,14,26,25,24,17,36,37,40,17,42,38,35,29,56,57,29,19,55,54,17,25,44,40,19,9,37,39,22,17,62,64,25,13,102,98,14,10,87,85,16,7,78,75,9,6,36,36,10,10,24,27,17,11,58,57,12,9,44,41,18,12,29,28,509,353,1208,1193
3,1,38,39,2,1,35,35,0,3,35,34,2,0,40,42,1,1,29,32,2,0,46,44,4,1,47,44,2,1,31,32,2,1,36,35,1,1,23,27,1,1,44,41,2,2,31,29,0,0,29,32,0,0,53,52,0,0,61,65,2,2,33,29,0,0,34,32,2,3,27,27,5,3,37,38,2,0,27,24,2,1,29,29,2,0,32,32,0,0,33,31,0,0,38,42,37,22,868,867
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,13,2,4,3,1,1,0,19,23,4,4
51,52,72,76,46,47,58,53,40,40,72,76,69,74,85,84,57,51,85,82,50,61,100,101,60,65,71,70,44,45,65,65,71,67,109,112,52,48,76,74,39,35,58,58,23,22,39,39,13,11,24,24,20,17,23,20,33,32,37,37,20,21,24,27,41,40,61,59,48,48,62,60,33,30,37,38,34,35,58,57,30,36,43,45,39,33,47,46,27,27,49,49,12,7,13,12,952,944,1368,1364
3,3,1,2,5,6,1,0,7,6,0,0,5,4,0,0,9,4,2,2,9,7,1,3,8,3,1,0,8,6,1,2,7,2,0,0,9,6,2,1,9,6,2,2,9,7,0,0,6,6,11,22,2,4,16,6,11,8,20,31,8,4,24,12,9,6,13,15,18,11,10,8,11,4,15,15,9,8,15,22,14,6,16,10,11,6,12,23,21,11,12,10,15,13,14,12,223,147,189,198
5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0
2,0,0,0,3,3,2,0,4,4,0,0,4,3,0,1,4,4,2,1,2,2,3,3,9,3,1,1,8,8,3,3,10,11,0,1,6,5,1,0,7,5,0,0,8,6,0,0,5,1,1,1,7,4,2,2,13,18,4,7,1,2,1,1,4,6,1,1,2,1,2,2,6,6,1,1,6,5,0,0,12,10,1,2,1,6,1,1,4,1,2,2,3,6,3,6,131,120,31,36
5,2,1,7,5,1,2,0,6,2,4,0,5,1,0,0,7,2,0,0,3,0,0,0,3,0,2,0,5,0,0,0,7,0,1,0,13,6,2,1,7,3,0,0,6,2,2,5,4,1,2,5,8,3,2,1,8,19,6,7,13,10,0,1,4,0,1,0,5,4,1,0,1,2,5,2,10,5,1,3,6,0,3,18,6,1,1,0,6,5,4,0,7,3,4,0,150,72,44,50
2,3,1,2,4,4,0,0,4,4,1,1,2,3,0,0,2,0,0,0,5,3,0,0,2,6,1,1,7,2,0,0,4,6,2,1,2,2,0,0,8,9,1,1,9,5,1,1,5,4,2,2,18,26,6,6,4,5,0,2,23,16,4,2,3,4,0,0,19,12,3,1,38,31,4,4,22,20,1,1,18,15,0,0,12,7,1,1,2,0,0,0,0,0,0,0,215,187,28,26
225,179,268,283,179,145,219,224,216,153,365,362,186,170,387,394,206,221,337,368,238,187,248,263,286,288,333,380,171,236,206,204,214,182,218,240,191,180,226,237,227,228,235,246,171,199,154,179,200,138,154,160,197,149,163,178,238,176,194,198,200,171,205,244,417,221,265,294,272,202,364,361,267,241,242,308,167,171,193,179,229,128,235,195,277,243,329,338,235,165,235,208,252,226,233,233,5461,4599,6008,6276
4,3,1,0,4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,1
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,10,19,1,3
9,7,5,5,11,20,8,9,13,12,9,14,9,9,1,1,12,6,12,11,16,13,11,9,20,17,9,10,15,17,9,10,9,3,5,5,12,8,11,10,12,11,14,11,12,10,7,6,12,15,15,18,18,22,14,14,22,35,27,24,25,26,17,21,17,14,19,15,22,97,24,33,13,46,6,7,20,13,7,9,24,28,10,10,10,13,10,11,13,8,5,5,19,13,5,7,365,463,260,275
1,3,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,3,1,1,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,9,11,13,11
10,9,6,6,1,1,1,1,3,2,1,1,5,4,0,0,3,2,0,0,3,13,3,4,5,2,0,0,2,3,5,5,4,4,16,17,6,7,11,11,3,1,3,3,3,4,2,3,0,1,2,1,1,1,1,3,1,0,4,1,4,2,1,0,4,6,2,2,1,2,2,2,3,1,1,1,2,1,2,2,2,8,4,4,8,1,1,2,2,2,3,2,2,0,0,0,78,77,71,71
